product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings
11,"Realme Narzo 50A Prime (Flash Black, 4Gb Ram+64Gb Storage) Full High Definition+ Display |50Mp Ai Triple Camera| Charger I...",Realme,"Tv, Audio & Cameras",All Electronics,All,9749,13499,13054.98,In Stock,4,8307
12,"Redmi A1 (Light Blue, 2Gb Ram, 32Gb Storage) | Segment Best Ai Dual Cam | 5000Mah Battery | Leather Texture Design | Andro...",Redmi,"Tv, Audio & Cameras",All Electronics,All,5899,8999,8569.42,In Stock,4,11100
13,"Oneplus Nord Ce 2 Lite 5G (Blue Tide, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,20999,21999,19811.36,In Stock,4.3,113956
14,"Boat Airdopes Atom 81 True Wireless In Ear Earbuds With Upto 50H Playtime, Quad Mics Enx Tech, 13Mm Drivers, Beast Mode(50...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,4490,4076.29,In Stock,3.8,3327
15,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Gaming,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,4490,4302.58,In Stock,3.9,172347
16,Boat Bassheads 100 In-Ear Wired Headphones With Mic (Black),Boat,"Tv, Audio & Cameras",All Electronics,All,399,999,956.7,In Stock,4.1,375110
17,"Boat Rockerz 330 Bluetooth Wireless In Ear Earphones With Mic, Upto 30 Hours Playtime, Asap Charge, Signature Sound, Dual ...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099,3990,4303.54,In Stock,4.1,114951
18,Lapster 5-In-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning Kit/Gadget Cleaning Kit Gap Duster Key-Cap Puller Fo...,Lapster,"Tv, Audio & Cameras",All Electronics,All,97,999,959.65,In Stock,4.2,765
19,"Boat Wave Call Smart Watch, Smart Talk With Advanced Dedicated Bluetooth Calling Chip, 1.69 Hd Display With 550 Nits & 70%...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999,7990,7944.64,In Stock,3.8,23231
20,"Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,1999,2299,2232.51,In Stock,4.2,90304
21,"Boat Airdopes 121V2 In-Ear True Wireless Earbuds With Upto 14 Hours Playback, 8Mm Drivers, Battery Indicators, Lightweight...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099,2990,3186.94,In Stock,3.8,188031
22,"Redmi A1 (Black, 2Gb Ram, 32Gb Storage) | Segment Best Ai Dual Cam | 5000Mah Battery | Leather Texture Design | Android 12",Redmi,"Tv, Audio & Cameras",All Electronics,All,5899,8999,8475.61,In Stock,4,11100
23,"Redmi 10A (Charcoal Black, 4Gb Ram, 64Gb Storage) | 2 Ghz Octa Core Helio G25 | 5000 Mah Battery | Finger Print Sensor | U...",Redmi,"Tv, Audio & Cameras",All Electronics,All,8599,11999,11686.13,In Stock,4,15480
24,"Oneplus 11R 5G (Galactic Silver, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,44999,43748.86,In Stock,4.6,338
25,"Oneplus Nord 2T 5G (Jade Fog, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,28999,28672.85,In Stock,4.3,21232
26,"Oneplus Nord Buds True Wireless In Ear Earbuds With Mic, 12.4Mm Titanium Drivers, Playback:Up To 30Hr Case, 4-Mic Design +...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2799,2999,3180.08,In Stock,4.2,23720
27,"Oneplus Nord 2T 5G (Gray Shadow, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,28999,30261.85,In Stock,4.3,21232
28,"Boat Rockerz 255 Pro+ In-Ear Bluetooth Neckband With Upto 40 Hours Playback, Asap Charge, Ipx7, Dual Pairing, Bt V5.0, Wi...",Boat,"Tv, Audio & Cameras",All Electronics,All,1499,3990,3952.67,In Stock,4.1,148827
29,"Boat Rockerz 255 Pro+ In-Ear Bluetooth Neckband With Upto 40 Hours Playback, Asap Charge, Ipx7, Dual Pairing, Bt V5.0, Wi...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,3990,3678.8,In Stock,4.1,148827
30,"Hammer Ace 3.0 Bluetooth Calling Smart Watch With Largest 1.85"" Ips Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...",Hammer,"Tv, Audio & Cameras",All Electronics,All,1499,4999,4503.52,In Stock,,0
31,"Iqoo Z6 Lite 5G By Vivo (Stellar Green, 6Gb Ram, 128Gb Storage) | World'S First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...",Iqoo,"Tv, Audio & Cameras",All Electronics,All,15499,18999,17144.03,In Stock,4.1,22254
32,Mi Power Bank 3I 20000Mah Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro Usb| Triple Output | Sa...,Mi,"Tv, Audio & Cameras",All Electronics,All,2049,2199,2359.8,In Stock,4.3,135528
33,Sandisk Cruzer Blade 32Gb Usb Flash Drive,Sandisk,"Tv, Audio & Cameras",All Electronics,All,278,650,672.52,In Stock,4.3,99698
34,"Sandisk Ultra® Microsdxc™ Uhs-I Card, 64Gb, 140Mb/S R, 10 Y Warranty, For Smartphones",Sandisk,"Tv, Audio & Cameras",All Electronics,All,488,1000,989.35,In Stock,4.4,71768
35,"Boat Airdopes 141 Pro True Wireless In Ear Earbuds With 45H Playtime, Quad Mics Enx Tech, 12Mm Drivers, Asap Charge, Beast...",Boat,"Tv, Audio & Cameras",All Electronics,All,1399,2990,3041.72,In Stock,3.9,172347
36,"Redmi A1 (Light Green, 2Gb Ram 32Gb Rom) | Segment Best Ai Dual Cam | 5000Mah Battery | Leather Texture Design | Android 12",Redmi,"Tv, Audio & Cameras",All Electronics,All,5899,8999,9876.5,In Stock,4,11100
37,"Oneplus 11R 5G (Galactic Silver, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,39999,39021.77,In Stock,4.6,338
38,"Fire-Boltt Phoenix Smart Watch With Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 Px High Res With Spo2, Heart Rate ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1699,2199,2002.02,In Stock,4.3,43302
39,Samsung 25W Usb Travel Adapter For Cellular Phones - White,Samsung,"Tv, Audio & Cameras",All Electronics,All,1099,1699,1851.92,In Stock,4.4,10024
40,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Gaming,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,4490,4896.12,In Stock,3.9,172347
41,"Ptron Bassbuds Duo In Ear Earbuds With 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control Tws, With...",Ptron,"Tv, Audio & Cameras",All Electronics,All,799,2599,2754.02,In Stock,3.5,166395
42,"Tagg Verve Sense Smartwatch With 1.70'' Large Display, Real Spo2, And Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Tagg,"Tv, Audio & Cameras",All Electronics,All,999,6999,7161.08,In Stock,3.7,2068
43,"Portronics Toad 23 Wireless Optical Mouse With 2.4Ghz, Usb Nano Dongle, Optical Orientation, Click Wheel, Adjustable Dpi(B...",Portronics,"Tv, Audio & Cameras",All Electronics,All,299,599,637.93,In Stock,4.1,2485
44,"Samsung Galaxy M04 Light Green, 4Gb Ram, 64Gb Storage | Upto 8Gb Ram With Ram Plus | Mediatek Helio P35 | 5000 Mah Battery",Samsung,"Tv, Audio & Cameras",All Electronics,All,8499,11999,11925.34,In Stock,4,1754
45,"Zebronics Zeb-Bro In Ear Wired Earphones With Mic, 3.5Mm Audio Jack, 10Mm Drivers, Phone/Tablet Compatible(Black)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149,399,359.85,In Stock,3.5,24675
46,"Realme Narzo 50A Prime (Flash Blue, 4Gb Ram+128Gb Storage) Fhd+ Display | 50Mp Ai Triple Camera| Charger Included",Realme,"Tv, Audio & Cameras",All Electronics,All,10499,14499,13070.74,In Stock,4,8307
47,Boat Bassheads 220 Wired In Ear Earphones(Black Indi),Boat,"Tv, Audio & Cameras",All Electronics,All,399,999,984.33,In Stock,4.1,276491
48,"Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,1999,2299,2457.51,In Stock,4.2,90304
49,"Boat Rockerz 450 Bluetooth On Ear Headphones With Mic, Upto 15 Hours Playback, 40Mm Drivers, Padded Ear Cushions, Integrat...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299,3990,4233.41,In Stock,4.1,111019
50,"Redmi 10A (Slate Grey, 4Gb Ram, 64Gb Storage) | 2 Ghz Octa Core Helio G25 | 5000 Mah Battery | Finger Print Sensor | Upto ...",Redmi,"Tv, Audio & Cameras",All Electronics,All,8599,11999,12244.89,In Stock,4,15480
51,"Jk Copier Paper - A4, 75 Gsm, 1 Ream, 500 Sheets",Jk,"Tv, Audio & Cameras",All Electronics,All,349,375,343.94,In Stock,4.3,12373
52,Fire Tv Stick With Alexa Voice Remote (Includes Tv And App Controls) | Hd Streaming Device,Fire,"Tv, Audio & Cameras",All Electronics,All,3999,4999.01,4672.53,In Stock,4.4,65578
53,"Wristio 3 1.85"" Hd, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 Days Battery Life, Split-Screen, W...",Wristio,"Tv, Audio & Cameras",All Electronics,All,1599,7990,7811.71,In Stock,3.5,56
54,"Scotch Double Sided Heavy Duty Tape(1M Holds 4.5Kgs) For Indoor Hanging Applications (Photo Frames, Mirrors, Key Holders, ...",Scotch,"Tv, Audio & Cameras",All Electronics,All,144,165,176.48,In Stock,3.9,15466
55,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort Strap, Heart Rat...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699,4999,4855.58,In Stock,4.1,15012
56,"Striff Mpad Mouse Mat 230X190X3Mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...",Striff,"Tv, Audio & Cameras",All Electronics,All,99,999,1097.17,In Stock,4.3,985
57,Striff Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible With Macbook Notebook Table...,Striff,"Tv, Audio & Cameras",All Electronics,All,389,1499,1645.73,In Stock,4.3,26525
58,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch With 1.85'' Display, 550 Nits Brightness, Smart Dnd, 10 Days Batt...",Noise,"Tv, Audio & Cameras",All Electronics,All,1999,5999,5418.65,In Stock,4.1,9350
59,Samsung Evo Plus 128Gb Microsdxc Uhs-I U3 130Mb/S Full Hd & 4K Uhd Memory Card With Adapter (Mb-Mc128Ka),Samsung,"Tv, Audio & Cameras",All Electronics,All,889,2699,2517.23,In Stock,4.3,142840
60,"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, Ai Voice Assistant, Metal Body With 120+ Sports Modes, Spo2, He...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1999,11999,12391.62,In Stock,4.3,43302
61,"Oppo A78 5G (Glowing Blue, 8Gb Ram, 128 Storage) | 5000 Mah Battery With 33W Supervooc Charger| 50Mp Ai Camera | 90Hz Refr...",Oppo,"Tv, Audio & Cameras",All Electronics,All,18999,21999,21323.18,In Stock,4.2,338
62,Lapster Spiral Charger Spiral Charger Cable Protectors For Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,Lapster,"Tv, Audio & Cameras",All Electronics,All,81,999,944.52,In Stock,4.1,9742
63,"Boat Xtend Smartwatch With Alexa Built-In, 1.69” Hd Display, Multiple Watch Faces, Stress Monitor, Heart & Spo2 Monitorin...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799,7990,8255.27,In Stock,4.2,72169
64,"Duracell Alkaline Aaa Batteries, Pack Of 10",Duracell,"Tv, Audio & Cameras",All Electronics,All,188,220,208.68,In Stock,4.4,3806
65,"Storio Kids Toys Lcd Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift For Girls Boys, Multicolor (Sc1667)",Storio,"Tv, Audio & Cameras",All Electronics,All,,237,236.72,In Stock,3.8,8641
66,"Boat Type C A325 Tangle-Free, Sturdy Type C Cable With 3A Rapid Charging & 480Mbps Data Transmission(Black)",Boat,"Tv, Audio & Cameras",All Electronics,All,199,499,489.07,In Stock,4.1,14024
67,"Boat Flash Edition Smart Watch With Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199,6990,6811.38,In Stock,4,28260
68,"Ptron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones With Mic, Deep Bass, Clear Calls, Ipx4 Water...",Ptron,"Tv, Audio & Cameras",All Electronics,All,599,2299,2153.76,In Stock,3.8,76999
69,"Samsung Galaxy M04 Dark Blue, 4Gb Ram, 64Gb Storage | Upto 8Gb Ram With Ram Plus | Mediatek Helio P35 | 5000 Mah Battery",Samsung,"Tv, Audio & Cameras",All Electronics,All,8499,11999,12738.54,In Stock,4,1754
70,"Jbl C100Si Wired In Ear Headphones With Mic, Jbl Pure Bass Sound, One Button Multi-Function Remote, Angled Buds For Comfor...",Jbl,"Tv, Audio & Cameras",All Electronics,All,599,1299,1220.47,In Stock,4.1,194685
71,"Logitech B170 Wireless Mouse, 2.4 Ghz With Usb Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/M...",Logitech,"Tv, Audio & Cameras",All Electronics,All,595,895,925.44,In Stock,4.4,63020
72,"Echo Dot (3Rd Gen) - Alexa Smart Speaker For Music, Smart Home, Kids Learning & Added Bluetooth Control",Echo,"Tv, Audio & Cameras",All Electronics,All,2499,4499,4437.62,In Stock,4.4,98293
73,"Fire-Boltt Invincible Plus 1.43"" Amoled Display Smartwatch With Bluetooth Calling, Tws Connection, 300+ Sports Modes, 110 ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,4499,21000,22084.81,In Stock,,0
74,"Gm 3060 E-Book 4 + 1 Power Strip 240 Volts With Master Switch, Indicator, Safety Shutter & 4 International Sockets, Red & ...",Gm,"Tv, Audio & Cameras",All Electronics,All,535,590,593.82,In Stock,4.5,51402
75,"Oneassist 1 Year Extended Warranty For Smartwatch Up To 3000 - Email Delivery Within 2 Hours, No Physical Kit",Oneassist,"Tv, Audio & Cameras",All Electronics,All,59,138,137.71,In Stock,4,1387
76,"Hp X1000 Wired Usb Mouse With 3 Handy Buttons, Fast-Moving Scroll Wheel And Optical Sensor Works On Most Surfaces, 3 Years...",Hp,"Tv, Audio & Cameras",All Electronics,All,349,649,665.73,In Stock,4.3,55589
77,"Hp V236W Usb 2.0 64Gb Pen Drive, Metal",Hp,"Tv, Audio & Cameras",All Electronics,All,468,1500,1501.09,In Stock,4.2,66790
78,Boat Bassheads 900 On-Ear Wired Headphones With Mic (White),Boat,"Tv, Audio & Cameras",All Electronics,All,599,2490,2661.26,In Stock,4.2,92346
79,"Boult Audio Z40 True Wireless In Ear Earbuds With 60H Playtime, Zen™ Enc Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499,4999,4518.77,In Stock,3.9,1320
80,Sandisk Cruzer Blade 64Gb Usb 2.0 Flash Drive,Sandisk,"Tv, Audio & Cameras",All Electronics,All,389,1100,1104.35,In Stock,4.2,43913
81,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus | Travel Adapt...",Samsung,"Tv, Audio & Cameras",All Electronics,All,,,,Out of Stock,4.1,24863
82,"Sandisk Ultra® Microsdxc™ Uhs-I Card, 128Gb, 140Mb/S R, 10 Y Warranty, For Smartphones",Sandisk,"Tv, Audio & Cameras",All Electronics,All,868,1800,1823.17,In Stock,4.4,71768
83,"Redmi 10A (Sea Blue, 4Gb Ram, 64Gb Storage) | 2 Ghz Octa Core Helio G25 | 5000 Mah Battery | Finger Print Sensor | Upto 5G...",Redmi,"Tv, Audio & Cameras",All Electronics,All,8599,11999,10878.83,In Stock,4,15480
84,"Oneplus Nord Buds True Wireless In Ear Earbuds With Mic, 12.4Mm Titanium Drivers, Playback:Up To 30Hr Case, 4-Mic Design +...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2799,2999,2794.97,In Stock,4.2,23720
85,"Mi Cordless Beard Trimmer 1C, With 20 Length Settings, 60 Minutes Of Usage, & Usb Fast Charging, Black",Mi,"Tv, Audio & Cameras",All Electronics,All,1099,1999,1821.97,In Stock,4.2,52598
86,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch With Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,2499,9999,9839.16,In Stock,4,3897
87,"Redmi Note 11 (Space Black, 4Gb Ram, 64Gb Storage)|90Hz Fhd+ Amoled Display | Qualcomm® Snapdragon™ 680-6Nm | 33W Charger ...",Redmi,"Tv, Audio & Cameras",All Electronics,All,11999,17999,18870.29,In Stock,4.1,53671
88,"Oneplus 11 5G (Titan Black, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,61999,61974.61,In Stock,4.2,820
89,"Dell Usb Wireless Keyboard And Mouse Set- Km3322W, Anti-Fade & Spill-Resistant Keys, Up To 36 Month Battery Life, 3Y Advan...",Dell,"Tv, Audio & Cameras",All Electronics,All,1299,2499,2643.64,In Stock,4.2,34720
90,"Mi 10000Mah Li-Polymer, Micro-Usb And Type C Input Port, Power Bank 3I With 18W Fast Charging (Midnight Black)",Mi,"Tv, Audio & Cameras",All Electronics,All,1199,2199,2011.37,In Stock,4.3,135528
91,Classmate Octane Neon- Blue Gel Pens(Pack Of 5)|Smooth Writing Pen|Attractive Body Colour For Boys & Girls|Waterproof Ink ...,Classmate,"Tv, Audio & Cameras",All Electronics,All,,50,49.84,In Stock,4.3,6373
92,"Oppo F21S Pro (Dawnlight Gold, 8Gb Ram, 128 Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,21999,27999,29629.04,In Stock,3.9,618
93,"Zebronics Zeb-Bro In Ear Wired Earphones With Mic, 3.5Mm Audio Jack, 10Mm Drivers, Phone/Tablet Compatible(Green)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149,399,435.91,In Stock,3.5,24675
94,"Realme Techlife Buds T100 Bluetooth Truly Wireless In Ear Earbuds With Mic, Ai Enc For Calls, Google Fast Pair, 28 Hours T...",Realme,"Tv, Audio & Cameras",All Electronics,All,1499,2999,2918.3,In Stock,4,5532
95,"Noise Colorfit Pulse Grand Smart Watch With 1.69""(4.29Cm) Hd Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",Noise,"Tv, Audio & Cameras",All Electronics,All,1299,3999,4286.39,In Stock,4,99693
96,Realme Narzo 50 Pro 5G (Hyper Blue 6Gb Ram+128Gb Storage) Super Amoled | Advanced Dimensity 920 5G Gaming Processor | 50% ...,Realme,"Tv, Audio & Cameras",All Electronics,All,17480,21999,22579.28,In Stock,4.1,5622
97,Boat Bassheads 220 Wired In Ear Earphones With Inline Mic(Black),Boat,"Tv, Audio & Cameras",All Electronics,All,399,999,949.87,In Stock,4.1,276491
98,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8Gb, 128Gb Storage) | 6000Mah Battery | Upto 16Gb Ram With Ram Plus | Travel Adapt...",Samsung,"Tv, Audio & Cameras",All Electronics,All,17499,25999,24120.77,In Stock,4.1,24863
99,"Fire-Boltt India'S No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch With Dual Button, Hands On Voice Assistance, ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799,9999,10544.28,In Stock,4.2,34718
100,"Zebronics Zeb-Bro In Ear Wired Earphones With Mic, 3.5Mm Audio Jack, 10Mm Drivers, Phone/Tablet Compatible(Blue)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149,399,371.63,In Stock,3.5,24675
101,"Dell Ms116 1000Dpi Usb Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug And Play.",Dell,"Tv, Audio & Cameras",All Electronics,All,299,650,636.76,In Stock,4.5,34095
102,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort Strap, Heart Rat...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699,4999,4642.43,In Stock,4.1,15012
103,"Sandisk Ultra Microsd Uhs-I Card 32Gb, 120Mb/S R",Sandisk,"Tv, Audio & Cameras",All Electronics,All,369,700,710.41,In Stock,4.4,71768
104,"Hp W100 480P 30 Fps Digital Webcam With Built-In Mic, Plug And Play Setup, Wide-Angle View For Video Calling On Skype, Zoo...",Hp,"Tv, Audio & Cameras",All Electronics,All,397,1999,2145.73,In Stock,3.7,3999
105,"Samsung Original 25W Usb Travel Lightning Adapter For Cellular Phones, Black",Samsung,"Tv, Audio & Cameras",All Electronics,All,1199,1699,1717.31,In Stock,4.4,8339
106,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder For Mobile Phones & Camera, 360 Mm -1060 Mm (42 Inch), 1/4 Inch Screw...",Tygot,"Tv, Audio & Cameras",All Electronics,All,329,1999,2063.25,In Stock,3.3,53252
107,"Boat Wave Call Smart Watch, Smart Talk With Advanced Dedicated Bluetooth Calling Chip, 1.69” Hd Display With 550 Nits & 7...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999,7990,7412.61,In Stock,3.8,23231
108,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin Usb Cable With Charge & Sync Function For Iphone, Ipad (Grey)",Portronics,"Tv, Audio & Cameras",All Electronics,All,149,399,411.11,In Stock,4.2,17708
109,"Oneplus Nord 2T 5G (Jade Fog, 12Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,,33999,35155.06,In Stock,4.3,21232
110,"Boat Airdopes 172 True Wireless In Ear Earbuds With Enx™ Tech, Beast Mode, 35H Playtime, 11Mm Drivers, Asap™ Charge, Ipx4,...",Boat,"Tv, Audio & Cameras",All Electronics,All,999,2990,2800.83,In Stock,3.8,48615
111,Panasonic Cr-2032/5Be Lithium Coin Battery - Pack Of 5,Panasonic,"Tv, Audio & Cameras",All Electronics,All,200,250,249.57,In Stock,4.4,27401
112,"Oneplus Nord Wired Earphones With Mic, 3.5Mm Audio Jack, Enhanced Bass With 9.2Mm Dynamic Drivers, In-Ear Wired Earphone -...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,799,1299,1220.63,In Stock,4.1,2400
113,"Mi 10000Mah Lithium Ion, Lithium Polymer Power Bank Pocket Pro With 22.5 Watt Fast Charging, Dual Input Ports(Micro-Usb An...",Mi,"Tv, Audio & Cameras",All Electronics,All,1598,2499,2311.59,In Stock,4.3,16857
114,"Ptron Bullet Pro 36W Pd Quick Charger, 3 Port Fast Car Charger Adapter - Compatible With All Smartphones & Tablets (Black)",Ptron,"Tv, Audio & Cameras",All Electronics,All,349,1299,1347.93,In Stock,4,15889
115,Boya Bym1 Auxiliary Omnidirectional Lavalier Condenser Microphone With 20Ft Audio Cable (Black),Boya,"Tv, Audio & Cameras",All Electronics,All,789,1995,2134.42,In Stock,4,70316
116,Hp 680 Original Ink Advantage Cartridge (Black),Hp,"Tv, Audio & Cameras",All Electronics,All,,886,943.54,In Stock,4.2,36860
117,Samsung Evo Plus 64Gb Microsdxc Uhs-I U1 130Mb/S Full Hd & 4K Uhd Memory Card With Adapter (Mb-Mc64Ka),Samsung,"Tv, Audio & Cameras",All Electronics,All,489,1899,1875.52,In Stock,4.3,142840
118,"Oneplus Nord Buds Ce Truly Wireless Bluetooth In Ear Earbuds (Mist Grey, True Wireless)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2299,2699,2459.86,In Stock,3.8,546
119,"Nokia 105 Single Sim, Keypad Mobile Phone With Wireless Fm Radio | Charcoal",Nokia,"Tv, Audio & Cameras",All Electronics,All,1299,1599,1624.07,In Stock,3.8,4022
120,Portronics Modesk Por-122 Universal Mobile Tabletop Holder (Black),Portronics,"Tv, Audio & Cameras",All Electronics,All,99,699,672.21,In Stock,4.1,17436
121,Mi Xiaomi Wireless Home Security Camera 2I 2022 Edition | Full Hd Picture | 360 View | 2Mp | Ai Powered Motion Detection |...,Mi,"Tv, Audio & Cameras",All Electronics,All,2960,4499,4278.55,In Stock,4.3,46362
122,"Jbl C50Hi, Wired In Ear Headphones With Mic, One Button Multi-Function Remote, Lightweight & Comfortable Fit (Black)",Jbl,"Tv, Audio & Cameras",All Electronics,All,399,699,713.52,In Stock,3.9,95654
123,Dell Kb216 Wired Multimedia Usb Keyboard With Super Quite Plunger Keys With Spill-Resistant  Black,Dell,"Tv, Audio & Cameras",All Electronics,All,549,1799,1898.83,In Stock,4.3,30080
