Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
UN44DU6824,2024-10-20 20:07:00,3108.71,Crude Oil,688.46,8.54,Los Angeles,3,1659.8166666666666,32.58,False,False,True
IX87YS5538,2023-07-02 17:14:00,1022.35,Heating Oil,548.12,0.62,Houston,10,1951.0520000000001,73.14,False,True,False
KC28BH8934,2023-04-07 14:15:00,1669.47,Brent Oil,806.39,11.27,Los Angeles,4,1184.85,25.59,False,False,False
YS99QH9273,2024-03-08 00:04:00,4281.58,Heating Oil,789.81,12.06,Miami,2,3674.5299999999997,22.4,False,False,True
IJ78VJ7779,2024-07-30 05:27:00,1481.31,Brent Oil,450.14,7.59,Los Angeles,4,1538.73,29.4,True,False,False
CK15AZ3957,2023-10-16 04:45:00,3298.37,Heating Oil,181.32,11.03,Chicago,7,3124.4514285714286,56.31,False,True,False
LT72ON7056,2023-12-10 13:51:00,4290.25,Brent Oil,196.58,2.97,New York,5,2877.6459999999997,30.75,False,False,False
LQ11GW1297,2023-09-21 11:09:00,4745.23,Crude Oil,894.07,2.49,Houston,5,3777.496,36.26,False,False,True
OT36WB4952,2024-08-13 11:39:00,3078.23,Brent Oil,78.51,4.99,Los Angeles,3,2227.186666666667,12.790000000000001,True,False,False
MR77SX7579,2024-02-06 14:48:00,3290.27,Heating Oil,52.96,14.01,Dallas,5,1250.748,40.410000000000004,False,False,True
XB10LZ1200,2023-12-16 18:34:00,4186.13,Natural Gas,466.34,0.75,Miami,4,3088.5299999999997,28.2,False,False,True
RY32XP1171,2024-07-25 19:08:00,4650.84,Brent Oil,833.29,1.23,Houston,10,2622.334,89.32,False,False,False
CE57ND1746,2023-10-23 16:15:00,4739.17,Brent Oil,128.39,2.5,Los Angeles,6,3048.775,39.19,False,False,True
OT95SD9748,2024-12-28 07:33:00,1634.75,Heating Oil,264.14,4.21,Chicago,8,2773.90375,61.82,False,False,True
NA57KZ1124,2023-12-29 10:00:00,2698.9,Heating Oil,877.41,8.72,Dallas,4,3732.9025,34.92,True,False,False
RO65KZ3096,2023-10-25 21:44:00,3843.05,Brent Oil,611.08,1.92,Dallas,9,2426.327777777778,59.39,False,False,False
LR67GC1958,2024-05-14 05:30:00,1160.04,Brent Oil,68.18,7.9,Chicago,6,2347.2466666666664,53.78,True,False,False
RQ23AQ5446,2024-12-26 09:13:00,3408.82,Brent Oil,154.36,5.57,Los Angeles,7,3593.887142857143,61.46,False,False,False
RU63XX7128,2023-02-01 08:01:00,542.57,Brent Oil,778.41,4.84,New York,5,3246.8779999999997,31.25,False,False,True
VM38IB1472,2024-12-28 11:16:00,4755.3,Heating Oil,625.51,2.35,Dallas,7,2611.0800000000004,38.1,False,False,True
IW14OJ1096,2023-10-04 02:37:00,1320.31,Heating Oil,952.0,12.01,New York,6,3057.858333333333,42.17,False,False,True
VW51RV4281,2023-11-26 18:13:00,4750.76,Crude Oil,997.46,1.88,Chicago,11,2201.7309090909093,66.92,False,False,True
GA35IZ8911,2023-01-08 08:21:00,285.62,Heating Oil,64.73,8.23,Los Angeles,2,1434.85,17.92,False,False,False
DC63QE6762,2023-02-28 07:17:00,2115.46,Brent Oil,820.54,0.89,Los Angeles,4,2830.605,27.78,True,False,False
TG74BH7373,2023-09-03 16:03:00,1972.51,Brent Oil,983.75,3.46,Houston,7,2008.8542857142857,69.12,True,False,False
KK39TI8695,2023-02-07 07:22:00,2031.82,Brent Oil,957.56,8.49,Chicago,4,2727.16,34.45,False,False,True
NI24FV5704,2024-09-02 12:14:00,441.6,Crude Oil,739.8,5.74,Houston,5,1592.866,40.18,False,True,False
JS78AA1807,2024-11-04 09:38:00,1082.71,Natural Gas,602.34,2.03,New York,9,2149.6600000000003,69.32000000000001,False,True,False
IJ35UD7868,2024-12-09 17:18:00,2883.14,Brent Oil,348.68,2.28,Los Angeles,9,3048.221111111111,73.5,False,False,True
SL28LR5419,2024-08-20 00:08:00,3156.93,Brent Oil,861.19,12.83,Houston,4,3115.8774999999996,28.23,False,True,False
GO64YH1092,2023-04-14 18:14:00,2971.37,Heating Oil,583.06,7.35,Houston,9,2642.648888888889,67.75,True,False,False
DZ10MD6445,2024-02-08 01:13:00,1513.98,Natural Gas,752.23,1.21,New York,5,1904.416,34.51,False,True,False
PM30DU4493,2023-02-02 05:21:00,3840.83,Crude Oil,164.29,1.8,Dallas,5,2956.402,29.15,True,False,False
QP62XX7989,2023-02-15 09:17:00,3246.5,Natural Gas,251.24,7.87,Miami,9,2488.366666666667,61.29,True,False,False
EU74KR4600,2024-10-28 04:19:00,1854.72,Natural Gas,261.84,13.03,Los Angeles,4,2426.9475,37.730000000000004,False,False,True
UJ22QP3701,2024-08-14 19:11:00,1204.1,Heating Oil,155.98,5.41,Dallas,9,2643.2611111111114,59.32,False,False,False
IO29JA2977,2023-07-23 16:04:00,1423.26,Natural Gas,620.47,0.6,Houston,4,2536.3075,12.6,False,True,False
ZZ10FX1800,2024-03-11 06:57:00,4827.22,Heating Oil,759.25,10.64,Miami,4,3703.3975,36.19,False,True,False
YG32KU9830,2024-01-18 17:56:00,3810.34,Heating Oil,330.62,3.23,New York,6,2979.68,44.71,True,False,False
PA65VR1116,2024-06-20 16:31:00,969.47,Heating Oil,437.36,1.22,Miami,7,2531.0514285714285,39.53,False,False,True
HZ42TN6876,2023-11-13 16:58:00,1461.01,Crude Oil,697.28,5.44,Los Angeles,6,2627.06,43.129999999999995,True,False,False
YJ64QD4058,2024-07-10 19:17:00,1138.15,Brent Oil,79.83,6.47,New York,8,2240.6,41.04,False,False,False
UH73KQ7685,2023-02-07 07:42:00,2662.56,Crude Oil,369.33,8.33,Miami,4,1812.0525,44.260000000000005,False,False,False
LY46BE4516,2024-04-15 05:33:00,2112.06,Crude Oil,708.82,4.97,Los Angeles,4,3432.785,28.64,False,False,True
EV11CT4307,2024-01-01 13:50:00,434.73,Natural Gas,432.34,1.97,Miami,4,1067.37,26.060000000000002,False,True,False
KH48VS1637,2024-08-27 13:50:00,2055.99,Brent Oil,332.92,9.25,Miami,8,3461.72125,82.02,False,True,False
GP95HD6466,2023-07-21 15:18:00,1638.25,Heating Oil,780.58,4.74,Houston,11,2778.839090909091,85.62,False,True,False
YX37QJ1712,2024-03-04 11:47:00,1746.62,Natural Gas,87.61,0.6,Chicago,8,1432.91625,69.18,False,False,False
JJ10ZJ3066,2023-12-01 03:39:00,854.92,Natural Gas,608.96,10.68,Dallas,10,2493.091,77.36,False,True,False
VK79KP4858,2024-09-26 19:13:00,4058.17,Crude Oil,403.87,4.38,Miami,7,2803.304285714286,42.21,False,True,False
SG37XC2094,2024-12-18 17:21:00,2378.8,Heating Oil,566.24,5.38,Chicago,7,2552.417142857143,53.93,False,False,False
GN73GS4092,2023-04-19 16:13:00,1095.53,Heating Oil,49.91,0.52,Miami,9,2363.7155555555555,64.21,False,False,True
LZ50ZI8540,2024-10-26 18:28:00,1842.82,Crude Oil,848.86,9.44,New York,9,3014.883333333333,83.24,False,False,False
KF37LP1962,2023-06-13 16:28:00,1385.26,Crude Oil,250.36,10.77,Miami,5,2607.8779999999997,28.63,False,False,False
YR65AV8342,2023-02-01 05:37:00,3776.89,Heating Oil,511.09,8.39,Houston,4,2207.2525,31.35,False,False,True
UJ22QP3701,2024-06-08 02:37:00,4860.68,Brent Oil,513.83,7.37,New York,9,2643.2611111111114,59.32,False,False,False
QP63GX7782,2024-01-21 16:07:00,777.58,Crude Oil,205.98,11.54,Miami,7,3325.0728571428567,52.269999999999996,True,False,False
FS39KW5527,2023-07-19 11:07:00,3544.97,Crude Oil,968.89,3.3,Houston,7,2489.1785714285716,54.18,False,True,False
EP82QQ7514,2023-02-27 03:25:00,4873.4,Crude Oil,422.57,10.15,Chicago,6,2276.7116666666666,40.37,False,True,False
FS75ZF6588,2023-09-08 00:27:00,3448.45,Brent Oil,741.03,8.53,Los Angeles,3,2526.2533333333336,12.739999999999998,True,False,False
YZ51NC6146,2024-10-02 10:05:00,2679.38,Heating Oil,751.94,8.41,Dallas,6,3046.811666666667,50.160000000000004,True,False,False
RK28UK9082,2023-11-09 03:59:00,3045.09,Brent Oil,190.05,5.49,New York,7,1778.8057142857142,69.12,False,True,False
EF73XT5344,2024-06-09 17:04:00,2720.82,Crude Oil,963.16,5.28,Los Angeles,5,2891.6760000000004,34.91,False,False,False
NP10IY9680,2023-03-04 07:28:00,3731.13,Natural Gas,756.11,4.74,Dallas,6,3770.8716666666664,35.84,False,False,True
JJ95VQ6290,2024-12-29 16:22:00,1448.62,Natural Gas,262.35,14.55,Dallas,6,2503.6366666666668,55.85,False,False,True
MN16WQ1261,2023-01-24 20:27:00,4273.36,Heating Oil,326.0,14.0,Dallas,7,2688.272857142857,55.34,True,False,False
OB29TH5897,2024-03-02 19:15:00,3204.28,Natural Gas,953.56,13.86,New York,5,2836.902,48.8,False,False,True
EQ24BA5436,2024-05-04 01:17:00,4891.41,Heating Oil,605.84,6.43,Los Angeles,6,1784.5633333333335,36.78,False,True,False
KU77GL5781,2024-11-09 19:14:00,2865.49,Brent Oil,463.46,7.7,Dallas,5,3659.446,26.330000000000002,False,False,False
QM67NU8038,2023-10-20 13:11:00,4836.17,Crude Oil,931.55,0.26,New York,4,4031.9475,32.86,False,False,True
BJ32OZ1676,2024-07-24 13:07:00,1326.11,Natural Gas,316.32,14.58,Houston,4,1333.7124999999999,37.19,False,True,False
BP89YD9587,2023-08-07 15:04:00,92.09,Brent Oil,809.88,8.88,Miami,7,3248.464285714286,46.38,False,False,False
DZ25FL1945,2024-01-15 00:52:00,89.57,Natural Gas,917.88,1.82,Chicago,4,2016.9075,24.89,True,False,False
TT78QB1834,2024-02-04 16:50:00,3091.84,Heating Oil,98.69,0.96,Dallas,8,2912.64,68.15,True,False,False
IU11OL4200,2024-10-11 01:07:00,2241.15,Brent Oil,466.83,11.75,Miami,10,2061.754,84.12,False,False,False
KM19HR2809,2023-12-12 10:24:00,1819.58,Crude Oil,780.59,11.51,Chicago,7,1533.7157142857143,49.57,False,False,False
XW60CC2140,2023-12-07 09:51:00,3315.35,Brent Oil,38.0,2.41,Miami,6,2299.153333333333,30.61,False,True,False
IZ35ON3433,2024-06-09 15:53:00,1939.51,Heating Oil,904.77,4.55,Miami,8,2730.37625,62.03,False,True,False
YY51CS3749,2023-02-06 17:40:00,521.38,Brent Oil,254.79,8.96,Chicago,3,1821.426666666667,17.8,True,False,False
JQ35DS8652,2024-07-14 08:55:00,3277.48,Heating Oil,884.5,1.03,New York,3,2911.6366666666668,19.91,False,True,False
WT78FB6221,2023-03-10 09:38:00,2322.08,Heating Oil,897.47,13.7,Dallas,4,2574.96,26.509999999999998,False,True,False
WS94KD6227,2024-03-19 00:10:00,3655.25,Heating Oil,702.12,12.12,Houston,13,2391.0523076923077,116.49,False,True,False
ZX82WH7727,2023-08-01 15:53:00,1562.01,Natural Gas,290.57,13.8,Dallas,10,2704.985,74.33,False,False,False
YI26IA7631,2024-10-06 17:38:00,3487.37,Brent Oil,320.06,4.99,Los Angeles,5,2008.86,36.31,False,True,False
MB16CA1417,2024-04-26 23:09:00,4811.27,Brent Oil,137.13,10.82,Miami,10,2983.434,79.62,False,True,False
IP79SR4285,2023-07-25 06:11:00,829.48,Natural Gas,167.98,5.49,Chicago,5,2349.264,27.93,False,False,False
GG60HR3119,2023-03-04 14:28:00,4829.0,Brent Oil,667.5,6.01,Chicago,9,2826.2722222222224,72.86,False,True,False
LD79JW7071,2024-12-17 15:59:00,696.04,Brent Oil,330.69,9.22,Houston,5,2287.2760000000003,37.14,False,False,False
DP10BT7260,2024-03-25 17:30:00,4497.0,Heating Oil,448.83,3.94,Houston,7,3069.9314285714286,41.78,True,False,False
LR72UI8322,2024-01-16 14:32:00,375.93,Brent Oil,495.75,11.29,Chicago,7,2282.18,49.099999999999994,False,False,True
WS32MG6402,2023-04-21 12:55:00,3045.72,Natural Gas,917.52,7.38,Houston,6,2483.8733333333334,49.32,False,True,False
MY31WU4334,2023-06-19 10:05:00,2245.69,Crude Oil,340.71,5.84,Houston,5,1958.982,18.0,False,False,False
AT69GA6384,2023-04-12 23:56:00,1287.69,Heating Oil,510.37,11.66,Houston,7,2639.307142857143,71.86,True,False,False
MO32XA8219,2023-04-27 17:01:00,2058.51,Crude Oil,924.88,7.02,Miami,7,2037.4657142857143,26.04,False,False,True
GS15EG5077,2023-03-02 02:19:00,1338.01,Crude Oil,436.94,5.02,New York,4,1525.9775000000002,24.65,False,False,False
MQ23OL3026,2023-03-21 10:12:00,2149.02,Crude Oil,873.06,12.28,Los Angeles,6,2099.818333333333,49.05,False,False,False
OZ85SD4791,2023-09-07 14:01:00,3851.38,Heating Oil,873.63,4.83,New York,6,2946.34,35.42,False,False,False
HK50BM1027,2024-12-26 13:33:00,4294.35,Natural Gas,908.88,12.13,Houston,4,4024.335,25.87,False,True,False
IV16YS3773,2024-08-21 00:57:00,673.87,Heating Oil,720.16,1.58,Los Angeles,5,2641.828,26.549999999999997,False,False,False
AE79TN3627,2023-12-29 13:46:00,3388.79,Natural Gas,150.56,4.31,Houston,6,2118.728333333333,34.74,True,False,False
ME65MM2261,2023-11-05 06:34:00,2012.42,Heating Oil,947.29,9.07,Chicago,4,3115.3975,18.72,False,False,False
SZ71UM5908,2024-08-05 06:06:00,3206.82,Brent Oil,345.31,9.23,Los Angeles,7,2658.5214285714287,51.71,False,True,False
JP78XL2625,2023-01-04 11:51:00,3490.76,Natural Gas,514.36,7.66,Dallas,6,2201.36,37.63,False,False,True
JH46EM6868,2024-06-11 01:27:00,2627.34,Heating Oil,749.83,2.44,Dallas,5,1302.294,33.84,False,False,False
PM80EF2767,2024-09-21 10:26:00,3355.16,Brent Oil,634.74,14.21,Dallas,5,2102.68,47.89,False,False,False
YA62GR2214,2024-07-02 21:57:00,1349.22,Natural Gas,694.47,10.87,New York,8,2130.0275,65.57,True,False,False
AC80KA3026,2024-02-29 10:43:00,1995.23,Crude Oil,411.7,4.94,New York,4,1953.7925,29.53,False,False,True
US74DT9344,2023-10-19 07:10:00,1481.59,Brent Oil,448.79,4.52,Dallas,9,2282.9344444444446,53.87,False,False,False
TR24YO6620,2024-06-19 08:43:00,3677.05,Crude Oil,301.17,8.56,Houston,5,2849.0420000000004,32.82,False,False,True
VA53UN4460,2024-05-05 05:23:00,2994.94,Heating Oil,473.79,8.69,Los Angeles,7,2912.5885714285714,64.68,True,False,False
PK72LM3551,2023-09-26 16:58:00,1749.92,Brent Oil,266.41,6.27,Chicago,9,2445.03,72.16,False,True,False
EB21RQ1457,2024-04-26 19:09:00,932.66,Natural Gas,211.53,10.26,Chicago,8,2662.715,56.11,False,False,True
MB79OI1426,2024-11-04 07:33:00,1419.05,Natural Gas,601.01,6.12,Dallas,1,1419.05,6.12,False,False,True
EN93UC9893,2023-05-04 22:27:00,1149.88,Heating Oil,364.35,3.22,Chicago,10,2869.559,55.01,True,False,False
UB83SZ6661,2024-09-18 22:48:00,1108.88,Heating Oil,940.46,10.13,Dallas,6,2166.431666666667,24.0,False,False,False
IL21GS6791,2024-03-03 01:26:00,3934.95,Heating Oil,915.07,4.14,Los Angeles,6,1923.05,44.43,False,False,True
RA36KB6706,2024-10-13 06:54:00,2216.69,Natural Gas,314.62,14.34,Miami,14,2371.9957142857143,124.94,False,False,True
BA45DY9763,2024-02-19 11:38:00,3109.75,Crude Oil,776.97,12.08,Los Angeles,4,3186.1925,24.5,True,False,False
LV71UG1388,2024-04-25 06:31:00,1725.13,Natural Gas,363.35,1.94,Miami,9,2058.601111111111,46.59,False,False,False
WQ66KS5596,2023-07-24 05:14:00,3140.31,Natural Gas,299.06,5.85,Miami,3,2889.383333333333,30.59,False,False,True
TR70UH6942,2023-07-22 18:51:00,461.93,Crude Oil,363.97,1.3,Chicago,5,2395.246,19.08,False,False,False
PA65VR1116,2023-03-05 11:40:00,397.44,Crude Oil,75.34,1.28,Los Angeles,7,2531.0514285714285,39.53,True,False,False
SR46YH7705,2023-01-11 01:31:00,2532.86,Crude Oil,398.93,13.6,Chicago,3,3921.65,24.15,False,False,False
TL86XP1740,2023-07-09 08:29:00,1226.87,Natural Gas,571.93,7.6,Chicago,7,2144.8542857142857,61.61,False,True,False
UO63PM2766,2024-06-13 13:05:00,4221.42,Crude Oil,582.09,1.43,Dallas,3,2540.346666666667,13.600000000000001,True,False,False
QO34PH8755,2023-01-10 07:39:00,4015.34,Natural Gas,107.31,14.93,Chicago,6,3014.501666666667,48.9,False,False,False
BB64IG5658,2023-08-28 03:53:00,3050.14,Brent Oil,929.27,14.88,Dallas,2,2879.4700000000003,16.130000000000003,False,False,False
VW31DT2522,2024-05-24 15:14:00,3678.37,Brent Oil,901.29,4.95,Dallas,7,2545.63,58.81,False,False,False
UN44DU6824,2023-09-13 11:38:00,717.77,Crude Oil,128.45,9.09,New York,3,1659.8166666666666,32.58,False,False,True
LT74MO6885,2024-03-07 15:30:00,3341.43,Heating Oil,26.0,7.12,Dallas,3,2054.4566666666665,19.3,False,False,True
VM32BL9067,2024-11-13 02:58:00,3127.95,Heating Oil,280.82,9.65,Dallas,6,2080.8616666666667,40.41,False,False,True
JT81QZ5982,2024-11-20 13:26:00,867.29,Crude Oil,140.05,2.76,Dallas,12,2512.1916666666666,103.19,False,False,False
AF80PO2651,2024-01-09 09:03:00,4213.66,Heating Oil,14.58,7.76,New York,5,2083.256,34.94,True,False,False
GG60HR3119,2023-04-20 11:42:00,927.83,Brent Oil,837.85,13.8,Chicago,9,2826.2722222222224,72.86,True,False,False
HS79SL1808,2024-12-01 13:56:00,1707.2,Brent Oil,411.04,0.69,Houston,4,2410.3199999999997,27.839999999999996,False,True,False
DB94SX2490,2023-05-16 16:15:00,4164.46,Crude Oil,713.62,13.68,Los Angeles,7,2464.565714285714,48.37,False,False,True
OE26PY3457,2023-05-07 06:14:00,450.9,Natural Gas,544.59,1.87,Miami,10,2629.3869999999997,82.17,False,False,False
IJ85VN2657,2023-11-17 21:27:00,4726.77,Natural Gas,700.7,1.36,Chicago,9,2571.293333333333,44.13,False,False,False
KM19HR2809,2023-07-05 02:35:00,4124.25,Natural Gas,331.36,10.95,New York,7,1533.7157142857143,49.57,False,True,False
XA34EH5587,2024-10-28 00:05:00,1712.97,Crude Oil,56.21,14.5,Los Angeles,3,2883.2566666666667,39.3,False,False,False
CU31FQ1645,2023-04-19 15:03:00,4132.17,Natural Gas,605.61,10.89,Dallas,5,3133.552,35.97,False,True,False
VU37ZV3702,2024-04-05 15:58:00,1243.41,Crude Oil,755.19,7.67,Chicago,10,2839.535,78.3,False,True,False
HO95VR8236,2023-10-08 12:58:00,3429.1,Crude Oil,919.59,13.68,Houston,4,2719.1125,43.24,False,True,False
JF31JQ2545,2023-04-30 06:16:00,1805.79,Natural Gas,941.1,3.99,Miami,3,1908.72,27.8,False,True,False
UU89HO9590,2023-02-28 02:53:00,3229.83,Heating Oil,869.32,4.55,Chicago,8,1863.4524999999999,43.62,False,False,False
KI92RT5755,2023-04-28 21:27:00,1364.29,Crude Oil,935.45,1.35,Chicago,6,3124.5466666666666,58.879999999999995,False,False,False
SB54XB8007,2023-07-22 14:06:00,292.16,Brent Oil,12.95,11.86,Miami,6,2685.56,52.82,False,False,False
BM92HP5449,2024-08-09 10:31:00,132.09,Crude Oil,885.93,13.72,Chicago,6,2419.6133333333332,57.96,False,False,True
WB14MX2609,2023-01-01 20:09:00,3272.89,Brent Oil,136.78,11.31,Miami,9,3341.3133333333335,69.57000000000001,False,False,False
CH49VM2193,2023-05-11 00:45:00,4232.73,Natural Gas,660.78,12.42,Dallas,3,2346.1,19.990000000000002,True,False,False
GJ97HE1388,2023-06-19 20:47:00,3477.12,Crude Oil,570.62,2.12,Chicago,6,3623.403333333333,47.980000000000004,False,False,False
HM51FR6634,2023-05-07 07:05:00,1014.74,Natural Gas,268.02,10.05,Miami,6,2499.17,40.84,False,False,False
UB30EZ2685,2023-02-25 07:58:00,3513.89,Crude Oil,738.81,8.49,Houston,10,2545.589,77.17,False,True,False
FK50ML7806,2024-01-23 22:35:00,2411.84,Crude Oil,187.38,8.51,New York,6,3297.5066666666667,19.59,True,False,False
VK48CR2620,2023-07-04 13:43:00,3814.12,Heating Oil,871.15,4.18,Chicago,2,2986.6549999999997,17.54,False,True,False
YV91HP6688,2023-03-10 00:20:00,1831.46,Natural Gas,329.33,12.53,Los Angeles,3,3263.126666666667,31.119999999999997,False,False,True
CX13CN5782,2024-08-18 17:06:00,3042.56,Brent Oil,667.33,7.61,Miami,5,1877.566,34.65,True,False,False
LC80ZE4156,2024-03-14 01:46:00,1190.59,Heating Oil,646.61,5.46,Dallas,7,1953.0828571428572,54.87,False,False,False
LF77QO9443,2024-12-17 04:26:00,3080.67,Natural Gas,620.38,0.69,Dallas,4,2738.9825,10.79,True,False,False
ZW37VE6994,2023-03-25 14:48:00,2866.36,Crude Oil,238.74,10.35,New York,3,2224.266666666667,18.89,False,True,False
PG35CO8435,2024-05-15 10:15:00,3629.86,Crude Oil,996.8,12.9,New York,6,2969.8783333333336,59.32,False,False,False
OX20KG1708,2023-04-16 00:21:00,3524.18,Natural Gas,247.73,0.99,New York,3,3217.5333333333333,16.8,False,False,True
ZB86BX2558,2024-03-01 21:38:00,227.12,Brent Oil,579.24,13.52,Dallas,3,1937.2966666666669,21.439999999999998,False,True,False
MJ50BV6167,2023-06-09 04:23:00,3451.75,Brent Oil,479.83,14.1,Houston,7,2428.3228571428576,76.6,True,False,False
VP81TY4779,2023-04-17 01:53:00,2365.32,Heating Oil,860.24,13.48,Miami,7,2708.5514285714285,57.33,False,True,False
GV50RW7310,2024-10-28 21:51:00,393.9,Natural Gas,989.17,5.24,Dallas,8,1936.7024999999999,63.5,False,True,False
MO32XA8219,2024-10-22 17:00:00,2419.0,Brent Oil,615.64,0.79,Houston,7,2037.4657142857143,26.04,False,False,True
XF19GG5760,2023-07-12 00:00:00,2767.75,Crude Oil,793.45,9.64,Los Angeles,5,2636.748,34.620000000000005,False,False,False
UK76KP9306,2024-09-18 12:26:00,3962.58,Natural Gas,972.87,10.64,Miami,6,2193.27,37.88,False,False,False
IC72IW9546,2024-01-26 17:30:00,1569.08,Natural Gas,585.29,4.9,Chicago,6,2344.1433333333334,66.99,False,False,False
TW28FI7603,2024-10-14 05:29:00,4825.27,Brent Oil,173.42,3.62,Miami,3,2495.4700000000003,10.73,True,False,False
QM98HW4792,2023-08-31 14:20:00,790.16,Heating Oil,780.26,0.63,Dallas,7,2629.5528571428576,42.64,False,True,False
TH34TJ2245,2023-03-05 10:24:00,3628.43,Crude Oil,403.06,6.29,Miami,5,2243.376,52.28,True,False,False
NR96JE4856,2024-03-03 23:28:00,4096.37,Heating Oil,417.69,5.24,Houston,6,3574.903333333333,38.41,False,False,False
RF45QT2305,2024-08-08 18:03:00,1676.01,Heating Oil,712.57,10.45,Dallas,4,3416.7650000000003,29.549999999999997,True,False,False
DL36KX4415,2023-09-10 11:05:00,1181.83,Crude Oil,357.2,4.39,Dallas,8,3154.91625,47.71,False,True,False
TB56IK3135,2024-06-22 09:38:00,818.81,Brent Oil,73.12,6.75,Miami,5,1929.0819999999999,32.65,False,False,True
WQ12IN4267,2023-12-08 02:34:00,1425.88,Brent Oil,974.45,13.02,Los Angeles,10,2582.388,73.58,False,False,True
JV30EP7272,2023-02-10 08:00:00,863.08,Natural Gas,114.95,7.72,Chicago,6,2550.505,27.54,False,True,False
ZZ55XU7738,2024-11-20 19:04:00,4130.8,Brent Oil,695.03,8.7,Chicago,7,3178.0685714285714,60.22,False,False,False
JV44FU6309,2023-03-18 09:12:00,1230.1,Natural Gas,338.57,3.72,Chicago,9,1481.2788888888888,71.07000000000001,False,False,True
TA86US3576,2023-10-09 02:46:00,1307.27,Heating Oil,555.58,12.5,Houston,6,2380.3333333333335,57.74,True,False,False
JF94QD1024,2023-02-25 06:03:00,1985.95,Crude Oil,709.7,8.65,Miami,4,1885.985,35.760000000000005,True,False,False
QV41XD3128,2023-05-29 12:35:00,1018.33,Crude Oil,126.89,5.93,New York,8,2537.20625,55.769999999999996,False,True,False
DL62WY5544,2023-05-13 04:29:00,1615.87,Heating Oil,383.49,2.89,Dallas,3,3151.1733333333336,14.21,False,False,True
LZ37UT7601,2023-01-23 19:25:00,281.7,Natural Gas,910.08,8.29,Houston,5,1832.5639999999999,38.57,False,False,False
AL81VK1234,2023-02-21 06:09:00,2113.38,Brent Oil,666.54,3.7,Chicago,8,2586.4375,68.42999999999999,False,False,False
