product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
17,"Boat Rockerz 330 Bluetooth Wireless In Ear Earphones With Mic, Upto 30 Hours Playtime, Asap Charge, Signature Sound, Dual ...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099.0,3990.0,4303.54,In Stock,4.1,114951,72.46,3204.54,74.46
18,Lapster 5-In-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning Kit/Gadget Cleaning Kit Gap Duster Key-Cap Puller Fo...,Lapster,"Tv, Audio & Cameras",All Electronics,All,97.0,999.0,959.65,In Stock,4.2,765,90.29,862.65,89.89
19,"Boat Wave Call Smart Watch, Smart Talk With Advanced Dedicated Bluetooth Calling Chip, 1.69 Hd Display With 550 Nits & 70%...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,7990.0,7944.64,In Stock,3.8,23231,74.98,5945.64,74.84
20,"Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,1999.0,2299.0,2232.51,In Stock,4.2,90304,13.05,233.51,10.46
21,"Boat Airdopes 121V2 In-Ear True Wireless Earbuds With Upto 14 Hours Playback, 8Mm Drivers, Battery Indicators, Lightweight...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099.0,2990.0,3186.94,In Stock,3.8,188031,63.24,2087.94,65.52
22,"Redmi A1 (Black, 2Gb Ram, 32Gb Storage) | Segment Best Ai Dual Cam | 5000Mah Battery | Leather Texture Design | Android 12",Redmi,"Tv, Audio & Cameras",All Electronics,All,5899.0,8999.0,8475.61,In Stock,4.0,11100,34.45,2576.61,30.4
23,"Redmi 10A (Charcoal Black, 4Gb Ram, 64Gb Storage) | 2 Ghz Octa Core Helio G25 | 5000 Mah Battery | Finger Print Sensor | U...",Redmi,"Tv, Audio & Cameras",All Electronics,All,8599.0,11999.0,11686.13,In Stock,4.0,15480,28.34,3087.13,26.42
24,"Oneplus 11R 5G (Galactic Silver, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,44999.0,44999.0,43748.86,In Stock,4.6,338,0.0,-1250.14,-2.86
25,"Oneplus Nord 2T 5G (Jade Fog, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,28999.0,28999.0,28672.85,In Stock,4.3,21232,0.0,-326.15,-1.14
26,"Oneplus Nord Buds True Wireless In Ear Earbuds With Mic, 12.4Mm Titanium Drivers, Playback:Up To 30Hr Case, 4-Mic Design +...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2799.0,2999.0,3180.08,In Stock,4.2,23720,6.67,381.08,11.98
27,"Oneplus Nord 2T 5G (Gray Shadow, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,28999.0,28999.0,30261.85,In Stock,4.3,21232,0.0,1262.85,4.17
28,"Boat Rockerz 255 Pro+ In-Ear Bluetooth Neckband With Upto 40 Hours Playback, Asap Charge, Ipx7, Dual Pairing, Bt V5.0, Wi...",Boat,"Tv, Audio & Cameras",All Electronics,All,1499.0,3990.0,3952.67,In Stock,4.1,148827,62.43,2453.67,62.08
29,"Boat Rockerz 255 Pro+ In-Ear Bluetooth Neckband With Upto 40 Hours Playback, Asap Charge, Ipx7, Dual Pairing, Bt V5.0, Wi...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,3990.0,3678.8,In Stock,4.1,148827,67.44,2379.8,64.69
30,"Hammer Ace 3.0 Bluetooth Calling Smart Watch With Largest 1.85"" Ips Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...",Hammer,"Tv, Audio & Cameras",All Electronics,All,1499.0,4999.0,4503.52,In Stock,,0,70.01,3004.52,66.71
31,"Iqoo Z6 Lite 5G By Vivo (Stellar Green, 6Gb Ram, 128Gb Storage) | World'S First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...",Iqoo,"Tv, Audio & Cameras",All Electronics,All,15499.0,18999.0,17144.03,In Stock,4.1,22254,18.42,1645.03,9.6
32,Mi Power Bank 3I 20000Mah Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro Usb| Triple Output | Sa...,Mi,"Tv, Audio & Cameras",All Electronics,All,2049.0,2199.0,2359.8,In Stock,4.3,135528,6.82,310.8,13.17
33,Sandisk Cruzer Blade 32Gb Usb Flash Drive,Sandisk,"Tv, Audio & Cameras",All Electronics,All,278.0,650.0,672.52,In Stock,4.3,99698,57.23,394.52,58.66
34,"Sandisk Ultra® Microsdxc™ Uhs-I Card, 64Gb, 140Mb/S R, 10 Y Warranty, For Smartphones",Sandisk,"Tv, Audio & Cameras",All Electronics,All,488.0,1000.0,989.35,In Stock,4.4,71768,51.2,501.35,50.67
35,"Boat Airdopes 141 Pro True Wireless In Ear Earbuds With 45H Playtime, Quad Mics Enx Tech, 12Mm Drivers, Asap Charge, Beast...",Boat,"Tv, Audio & Cameras",All Electronics,All,1399.0,2990.0,3041.72,In Stock,3.9,172347,53.21,1642.72,54.01
36,"Redmi A1 (Light Green, 2Gb Ram 32Gb Rom) | Segment Best Ai Dual Cam | 5000Mah Battery | Leather Texture Design | Android 12",Redmi,"Tv, Audio & Cameras",All Electronics,All,5899.0,8999.0,9876.5,In Stock,4.0,11100,34.45,3977.5,40.27
37,"Oneplus 11R 5G (Galactic Silver, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,39999.0,39999.0,39021.77,In Stock,4.6,338,0.0,-977.23,-2.5
38,"Fire-Boltt Phoenix Smart Watch With Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 Px High Res With Spo2, Heart Rate ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1699.0,2199.0,2002.02,In Stock,4.3,43302,22.74,303.02,15.14
39,Samsung 25W Usb Travel Adapter For Cellular Phones - White,Samsung,"Tv, Audio & Cameras",All Electronics,All,1099.0,1699.0,1851.92,In Stock,4.4,10024,35.31,752.92,40.66
40,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Gaming,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,4490.0,4896.12,In Stock,3.9,172347,71.07,3597.12,73.47
41,"Ptron Bassbuds Duo In Ear Earbuds With 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control Tws, With...",Ptron,"Tv, Audio & Cameras",All Electronics,All,799.0,2599.0,2754.02,In Stock,3.5,166395,69.26,1955.02,70.99
42,"Tagg Verve Sense Smartwatch With 1.70'' Large Display, Real Spo2, And Real-Time Heart Rate Tracking, 7 Days Battery Backu...",Tagg,"Tv, Audio & Cameras",All Electronics,All,999.0,6999.0,7161.08,In Stock,3.7,2068,85.73,6162.08,86.05
43,"Portronics Toad 23 Wireless Optical Mouse With 2.4Ghz, Usb Nano Dongle, Optical Orientation, Click Wheel, Adjustable Dpi(B...",Portronics,"Tv, Audio & Cameras",All Electronics,All,299.0,599.0,637.93,In Stock,4.1,2485,50.08,338.93,53.13
44,"Samsung Galaxy M04 Light Green, 4Gb Ram, 64Gb Storage | Upto 8Gb Ram With Ram Plus | Mediatek Helio P35 | 5000 Mah Battery",Samsung,"Tv, Audio & Cameras",All Electronics,All,8499.0,11999.0,11925.34,In Stock,4.0,1754,29.17,3426.34,28.73
45,"Zebronics Zeb-Bro In Ear Wired Earphones With Mic, 3.5Mm Audio Jack, 10Mm Drivers, Phone/Tablet Compatible(Black)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149.0,399.0,359.85,In Stock,3.5,24675,62.66,210.85,58.59
46,"Realme Narzo 50A Prime (Flash Blue, 4Gb Ram+128Gb Storage) Fhd+ Display | 50Mp Ai Triple Camera| Charger Included",Realme,"Tv, Audio & Cameras",All Electronics,All,10499.0,14499.0,13070.74,In Stock,4.0,8307,27.59,2571.74,19.68
47,Boat Bassheads 220 Wired In Ear Earphones(Black Indi),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,984.33,In Stock,4.1,276491,60.06,585.33,59.46
48,"Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,1999.0,2299.0,2457.51,In Stock,4.2,90304,13.05,458.51,18.66
49,"Boat Rockerz 450 Bluetooth On Ear Headphones With Mic, Upto 15 Hours Playback, 40Mm Drivers, Padded Ear Cushions, Integrat...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,3990.0,4233.41,In Stock,4.1,111019,67.44,2934.41,69.32
50,"Redmi 10A (Slate Grey, 4Gb Ram, 64Gb Storage) | 2 Ghz Octa Core Helio G25 | 5000 Mah Battery | Finger Print Sensor | Upto ...",Redmi,"Tv, Audio & Cameras",All Electronics,All,8599.0,11999.0,12244.89,In Stock,4.0,15480,28.34,3645.89,29.77
51,"Jk Copier Paper - A4, 75 Gsm, 1 Ream, 500 Sheets",Jk,"Tv, Audio & Cameras",All Electronics,All,349.0,375.0,343.94,In Stock,4.3,12373,6.93,-5.06,-1.47
52,Fire Tv Stick With Alexa Voice Remote (Includes Tv And App Controls) | Hd Streaming Device,Fire,"Tv, Audio & Cameras",All Electronics,All,3999.0,4999.01,4672.53,In Stock,4.4,65578,20.0,673.53,14.41
53,"Wristio 3 1.85"" Hd, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 Days Battery Life, Split-Screen, W...",Wristio,"Tv, Audio & Cameras",All Electronics,All,1599.0,7990.0,7811.71,In Stock,3.5,56,79.99,6212.71,79.53
54,"Scotch Double Sided Heavy Duty Tape(1M Holds 4.5Kgs) For Indoor Hanging Applications (Photo Frames, Mirrors, Key Holders, ...",Scotch,"Tv, Audio & Cameras",All Electronics,All,144.0,165.0,176.48,In Stock,3.9,15466,12.73,32.48,18.4
55,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort Strap, Heart Rat...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699.0,4999.0,4855.58,In Stock,4.1,15012,66.01,3156.58,65.01
56,"Striff Mpad Mouse Mat 230X190X3Mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...",Striff,"Tv, Audio & Cameras",All Electronics,All,99.0,999.0,1097.17,In Stock,4.3,985,90.09,998.17,90.98
57,Striff Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible With Macbook Notebook Table...,Striff,"Tv, Audio & Cameras",All Electronics,All,389.0,1499.0,1645.73,In Stock,4.3,26525,74.05,1256.73,76.36
58,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch With 1.85'' Display, 550 Nits Brightness, Smart Dnd, 10 Days Batt...",Noise,"Tv, Audio & Cameras",All Electronics,All,1999.0,5999.0,5418.65,In Stock,4.1,9350,66.68,3419.65,63.11
59,Samsung Evo Plus 128Gb Microsdxc Uhs-I U3 130Mb/S Full Hd & 4K Uhd Memory Card With Adapter (Mb-Mc128Ka),Samsung,"Tv, Audio & Cameras",All Electronics,All,889.0,2699.0,2517.23,In Stock,4.3,142840,67.06,1628.23,64.68
60,"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, Ai Voice Assistant, Metal Body With 120+ Sports Modes, Spo2, He...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1999.0,11999.0,12391.62,In Stock,4.3,43302,83.34,10392.62,83.87
61,"Oppo A78 5G (Glowing Blue, 8Gb Ram, 128 Storage) | 5000 Mah Battery With 33W Supervooc Charger| 50Mp Ai Camera | 90Hz Refr...",Oppo,"Tv, Audio & Cameras",All Electronics,All,18999.0,21999.0,21323.18,In Stock,4.2,338,13.64,2324.18,10.9
62,Lapster Spiral Charger Spiral Charger Cable Protectors For Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,Lapster,"Tv, Audio & Cameras",All Electronics,All,81.0,999.0,944.52,In Stock,4.1,9742,91.89,863.52,91.42
63,"Boat Xtend Smartwatch With Alexa Built-In, 1.69” Hd Display, Multiple Watch Faces, Stress Monitor, Heart & Spo2 Monitorin...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799.0,7990.0,8255.27,In Stock,4.2,72169,77.48,6456.27,78.21
64,"Duracell Alkaline Aaa Batteries, Pack Of 10",Duracell,"Tv, Audio & Cameras",All Electronics,All,188.0,220.0,208.68,In Stock,4.4,3806,14.55,20.68,9.91
65,"Storio Kids Toys Lcd Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift For Girls Boys, Multicolor (Sc1667)",Storio,"Tv, Audio & Cameras",All Electronics,All,237.0,237.0,236.72,In Stock,3.8,8641,0.0,-0.28,-0.12
66,"Boat Type C A325 Tangle-Free, Sturdy Type C Cable With 3A Rapid Charging & 480Mbps Data Transmission(Black)",Boat,"Tv, Audio & Cameras",All Electronics,All,199.0,499.0,489.07,In Stock,4.1,14024,60.12,290.07,59.31
67,"Boat Flash Edition Smart Watch With Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199.0,6990.0,6811.38,In Stock,4.0,28260,82.85,5612.38,82.4
68,"Ptron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones With Mic, Deep Bass, Clear Calls, Ipx4 Water...",Ptron,"Tv, Audio & Cameras",All Electronics,All,599.0,2299.0,2153.76,In Stock,3.8,76999,73.95,1554.76,72.19
69,"Samsung Galaxy M04 Dark Blue, 4Gb Ram, 64Gb Storage | Upto 8Gb Ram With Ram Plus | Mediatek Helio P35 | 5000 Mah Battery",Samsung,"Tv, Audio & Cameras",All Electronics,All,8499.0,11999.0,12738.54,In Stock,4.0,1754,29.17,4239.54,33.28
70,"Jbl C100Si Wired In Ear Headphones With Mic, Jbl Pure Bass Sound, One Button Multi-Function Remote, Angled Buds For Comfor...",Jbl,"Tv, Audio & Cameras",All Electronics,All,599.0,1299.0,1220.47,In Stock,4.1,194685,53.89,621.47,50.92
71,"Logitech B170 Wireless Mouse, 2.4 Ghz With Usb Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/M...",Logitech,"Tv, Audio & Cameras",All Electronics,All,595.0,895.0,925.44,In Stock,4.4,63020,33.52,330.44,35.71
72,"Echo Dot (3Rd Gen) - Alexa Smart Speaker For Music, Smart Home, Kids Learning & Added Bluetooth Control",Echo,"Tv, Audio & Cameras",All Electronics,All,2499.0,4499.0,4437.62,In Stock,4.4,98293,44.45,1938.62,43.69
73,"Fire-Boltt Invincible Plus 1.43"" Amoled Display Smartwatch With Bluetooth Calling, Tws Connection, 300+ Sports Modes, 110 ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,4499.0,21000.0,22084.81,In Stock,,0,78.58,17585.81,79.63
74,"Gm 3060 E-Book 4 + 1 Power Strip 240 Volts With Master Switch, Indicator, Safety Shutter & 4 International Sockets, Red & ...",Gm,"Tv, Audio & Cameras",All Electronics,All,535.0,590.0,593.82,In Stock,4.5,51402,9.32,58.82,9.91
75,"Oneassist 1 Year Extended Warranty For Smartwatch Up To 3000 - Email Delivery Within 2 Hours, No Physical Kit",Oneassist,"Tv, Audio & Cameras",All Electronics,All,59.0,138.0,137.71,In Stock,4.0,1387,57.25,78.71,57.16
76,"Hp X1000 Wired Usb Mouse With 3 Handy Buttons, Fast-Moving Scroll Wheel And Optical Sensor Works On Most Surfaces, 3 Years...",Hp,"Tv, Audio & Cameras",All Electronics,All,349.0,649.0,665.73,In Stock,4.3,55589,46.22,316.73,47.58
77,"Hp V236W Usb 2.0 64Gb Pen Drive, Metal",Hp,"Tv, Audio & Cameras",All Electronics,All,468.0,1500.0,1501.09,In Stock,4.2,66790,68.8,1033.09,68.82
78,Boat Bassheads 900 On-Ear Wired Headphones With Mic (White),Boat,"Tv, Audio & Cameras",All Electronics,All,599.0,2490.0,2661.26,In Stock,4.2,92346,75.94,2062.26,77.49
79,"Boult Audio Z40 True Wireless In Ear Earbuds With 60H Playtime, Zen™ Enc Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499.0,4999.0,4518.77,In Stock,3.9,1320,70.01,3019.77,66.83
80,Sandisk Cruzer Blade 64Gb Usb 2.0 Flash Drive,Sandisk,"Tv, Audio & Cameras",All Electronics,All,389.0,1100.0,1104.35,In Stock,4.2,43913,64.64,715.35,64.78
81,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6Gb, 128Gb Storage) | 6000Mah Battery | Upto 12Gb Ram With Ram Plus | Travel Adapt...",Samsung,"Tv, Audio & Cameras",All Electronics,All,,,,Out of Stock,4.1,24863,,,
82,"Sandisk Ultra® Microsdxc™ Uhs-I Card, 128Gb, 140Mb/S R, 10 Y Warranty, For Smartphones",Sandisk,"Tv, Audio & Cameras",All Electronics,All,868.0,1800.0,1823.17,In Stock,4.4,71768,51.78,955.17,52.39
83,"Redmi 10A (Sea Blue, 4Gb Ram, 64Gb Storage) | 2 Ghz Octa Core Helio G25 | 5000 Mah Battery | Finger Print Sensor | Upto 5G...",Redmi,"Tv, Audio & Cameras",All Electronics,All,8599.0,11999.0,10878.83,In Stock,4.0,15480,28.34,2279.83,20.96
84,"Oneplus Nord Buds True Wireless In Ear Earbuds With Mic, 12.4Mm Titanium Drivers, Playback:Up To 30Hr Case, 4-Mic Design +...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2799.0,2999.0,2794.97,In Stock,4.2,23720,6.67,-4.03,-0.14
85,"Mi Cordless Beard Trimmer 1C, With 20 Length Settings, 60 Minutes Of Usage, & Usb Fast Charging, Black",Mi,"Tv, Audio & Cameras",All Electronics,All,1099.0,1999.0,1821.97,In Stock,4.2,52598,45.02,722.97,39.68
86,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch With Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,2499.0,9999.0,9839.16,In Stock,4.0,3897,75.01,7340.16,74.6
87,"Redmi Note 11 (Space Black, 4Gb Ram, 64Gb Storage)|90Hz Fhd+ Amoled Display | Qualcomm® Snapdragon™ 680-6Nm | 33W Charger ...",Redmi,"Tv, Audio & Cameras",All Electronics,All,11999.0,17999.0,18870.29,In Stock,4.1,53671,33.34,6871.29,36.41
88,"Oneplus 11 5G (Titan Black, 16Gb Ram, 256Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,61999.0,61999.0,61974.61,In Stock,4.2,820,0.0,-24.39,-0.04
89,"Dell Usb Wireless Keyboard And Mouse Set- Km3322W, Anti-Fade & Spill-Resistant Keys, Up To 36 Month Battery Life, 3Y Advan...",Dell,"Tv, Audio & Cameras",All Electronics,All,1299.0,2499.0,2643.64,In Stock,4.2,34720,48.02,1344.64,50.86
90,"Mi 10000Mah Li-Polymer, Micro-Usb And Type C Input Port, Power Bank 3I With 18W Fast Charging (Midnight Black)",Mi,"Tv, Audio & Cameras",All Electronics,All,1199.0,2199.0,2011.37,In Stock,4.3,135528,45.48,812.37,40.39
91,Classmate Octane Neon- Blue Gel Pens(Pack Of 5)|Smooth Writing Pen|Attractive Body Colour For Boys & Girls|Waterproof Ink ...,Classmate,"Tv, Audio & Cameras",All Electronics,All,50.0,50.0,49.84,In Stock,4.3,6373,0.0,-0.16,-0.32
92,"Oppo F21S Pro (Dawnlight Gold, 8Gb Ram, 128 Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,21999.0,27999.0,29629.04,In Stock,3.9,618,21.43,7630.04,25.75
93,"Zebronics Zeb-Bro In Ear Wired Earphones With Mic, 3.5Mm Audio Jack, 10Mm Drivers, Phone/Tablet Compatible(Green)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149.0,399.0,435.91,In Stock,3.5,24675,62.66,286.91,65.82
94,"Realme Techlife Buds T100 Bluetooth Truly Wireless In Ear Earbuds With Mic, Ai Enc For Calls, Google Fast Pair, 28 Hours T...",Realme,"Tv, Audio & Cameras",All Electronics,All,1499.0,2999.0,2918.3,In Stock,4.0,5532,50.02,1419.3,48.63
95,"Noise Colorfit Pulse Grand Smart Watch With 1.69""(4.29Cm) Hd Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",Noise,"Tv, Audio & Cameras",All Electronics,All,1299.0,3999.0,4286.39,In Stock,4.0,99693,67.52,2987.39,69.69
96,Realme Narzo 50 Pro 5G (Hyper Blue 6Gb Ram+128Gb Storage) Super Amoled | Advanced Dimensity 920 5G Gaming Processor | 50% ...,Realme,"Tv, Audio & Cameras",All Electronics,All,17480.0,21999.0,22579.28,In Stock,4.1,5622,20.54,5099.28,22.58
97,Boat Bassheads 220 Wired In Ear Earphones With Inline Mic(Black),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,949.87,In Stock,4.1,276491,60.06,550.87,57.99
98,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8Gb, 128Gb Storage) | 6000Mah Battery | Upto 16Gb Ram With Ram Plus | Travel Adapt...",Samsung,"Tv, Audio & Cameras",All Electronics,All,17499.0,25999.0,24120.77,In Stock,4.1,24863,32.69,6621.77,27.45
99,"Fire-Boltt India'S No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch With Dual Button, Hands On Voice Assistance, ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,9999.0,10544.28,In Stock,4.2,34718,82.01,8745.28,82.94
100,"Zebronics Zeb-Bro In Ear Wired Earphones With Mic, 3.5Mm Audio Jack, 10Mm Drivers, Phone/Tablet Compatible(Blue)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149.0,399.0,371.63,In Stock,3.5,24675,62.66,222.63,59.91
101,"Dell Ms116 1000Dpi Usb Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug And Play.",Dell,"Tv, Audio & Cameras",All Electronics,All,299.0,650.0,636.76,In Stock,4.5,34095,54.0,337.76,53.04
102,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort Strap, Heart Rat...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699.0,4999.0,4642.43,In Stock,4.1,15012,66.01,2943.43,63.4
103,"Sandisk Ultra Microsd Uhs-I Card 32Gb, 120Mb/S R",Sandisk,"Tv, Audio & Cameras",All Electronics,All,369.0,700.0,710.41,In Stock,4.4,71768,47.29,341.41,48.06
104,"Hp W100 480P 30 Fps Digital Webcam With Built-In Mic, Plug And Play Setup, Wide-Angle View For Video Calling On Skype, Zoo...",Hp,"Tv, Audio & Cameras",All Electronics,All,397.0,1999.0,2145.73,In Stock,3.7,3999,80.14,1748.73,81.5
105,"Samsung Original 25W Usb Travel Lightning Adapter For Cellular Phones, Black",Samsung,"Tv, Audio & Cameras",All Electronics,All,1199.0,1699.0,1717.31,In Stock,4.4,8339,29.43,518.31,30.18
