Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Brent Oil,2000-04-07,23.35,23.55,22.5,22.58,22604,USD,4,4,1.0500000000000007,23.588,-8.303922761754091
Brent Oil,2000-04-10,22.4,22.4,21.3,21.3,31554,USD,0,4,1.0999999999999979,22.945999999999998,39.59476198902849
Brent Oil,2000-04-11,21.8,22.02,21.4,21.67,29269,USD,1,4,0.620000000000001,22.55,-7.2415541611206224
Brent Oil,2000-04-12,21.9,23.2,21.9,23.12,24419,USD,2,4,1.3000000000000007,22.424,-16.570432881205367
Brent Oil,2000-04-13,23.09,23.15,22.6,22.66,12948,USD,3,4,0.5499999999999972,22.266000000000002,-46.97571563127073
Brent Oil,2000-04-14,22.95,23.15,22.35,22.41,32227,USD,4,4,0.7999999999999972,22.232000000000003,148.89558232931725
Brent Oil,2000-04-17,22.15,22.93,21.9,22.74,35665,USD,0,4,1.0300000000000011,22.520000000000003,10.668073354640528
Brent Oil,2000-04-18,23.15,23.2,22.67,23.05,29790,USD,1,4,0.5299999999999976,22.796,-16.47273237067153
Brent Oil,2000-04-19,23.0,24.0,23.0,23.77,39180,USD,2,4,1.0,22.926,31.520644511581075
Brent Oil,2000-04-20,23.75,23.97,23.55,23.83,22805,USD,3,4,0.41999999999999815,23.160000000000004,-41.79428279734558
Brent Oil,2000-04-25,23.85,23.85,23.3,23.33,26924,USD,1,4,0.5500000000000007,23.344,18.061828546371416
Brent Oil,2000-04-26,23.3,23.35,22.95,22.98,26611,USD,2,4,0.40000000000000213,23.392,-1.1625315703461592
Brent Oil,2000-04-27,23.05,23.85,23.05,23.76,35867,USD,3,4,0.8000000000000007,23.534,34.78260869565217
Brent Oil,2000-04-28,23.95,24.35,23.85,23.89,39063,USD,4,4,0.5,23.558,8.910697855967875
Brent Oil,2000-05-02,24.1,25.37,24.05,25.08,40256,USD,1,5,1.3200000000000003,23.808,3.0540409082763675
Brent Oil,2000-05-03,25.15,25.7,24.9,25.0,41787,USD,2,5,0.8000000000000007,24.142000000000003,3.803159777424492
Brent Oil,2000-05-04,24.9,25.5,24.73,25.15,27625,USD,3,5,0.7699999999999996,24.576,-33.890923014334604
Brent Oil,2000-05-05,25.16,25.4,24.95,25.29,17915,USD,4,5,0.4499999999999993,24.881999999999998,-35.14932126696833
Brent Oil,2000-05-08,25.3,26.15,25.25,26.08,23069,USD,0,5,0.8999999999999986,25.32,28.76918783142617
Brent Oil,2000-05-09,25.71,26.95,25.71,26.82,27929,USD,1,5,1.2399999999999984,25.668,21.067233083358627
Brent Oil,2000-05-10,26.6,26.74,26.32,26.42,26104,USD,2,5,0.41999999999999815,25.951999999999998,-6.534426581689279
Brent Oil,2000-05-11,26.45,27.6,26.32,27.45,27989,USD,3,5,1.2800000000000011,26.412,7.22111553784861
Brent Oil,2000-05-12,27.55,28.38,27.3,28.05,18154,USD,4,5,1.0799999999999983,26.964,-35.13880453035121
Brent Oil,2000-05-15,27.64,28.52,27.48,28.33,19846,USD,0,5,1.0399999999999991,27.413999999999998,9.32025999779662
Brent Oil,2000-05-16,28.36,28.85,28.35,28.78,8047,USD,1,5,0.5,27.806,-59.45278645570896
Brent Oil,2000-05-17,27.95,28.12,27.62,27.89,33211,USD,2,5,0.5,28.1,312.7128122281595
Brent Oil,2000-05-18,28.0,28.95,28.0,28.92,38697,USD,3,5,0.9499999999999993,28.394,16.518623347686013
Brent Oil,2000-05-19,28.7,29.2,28.15,28.59,39913,USD,4,5,1.0500000000000007,28.502,3.142362457038006
Brent Oil,2000-05-22,28.55,28.6,27.19,27.43,40603,USD,0,5,1.4100000000000001,28.322000000000003,1.72876005311553
Brent Oil,2000-05-23,27.5,27.6,27.1,27.5,29942,USD,1,5,0.5,28.066000000000003,-26.256680540846734
Brent Oil,2000-05-24,27.7,28.65,27.7,28.61,28900,USD,2,5,0.9499999999999993,28.209999999999997,-3.4800614521408035
Brent Oil,2000-05-25,28.61,29.2,28.37,29.19,33002,USD,3,5,0.8299999999999983,28.264,14.193771626297579
Brent Oil,2000-05-26,29.4,29.47,29.0,29.22,19718,USD,4,5,0.46999999999999886,28.389999999999997,-40.252105932973755
Brent Oil,2000-05-30,28.65,29.13,28.65,28.96,24234,USD,1,5,0.4800000000000004,28.695999999999998,22.902931331778078
Brent Oil,2000-05-31,29.1,29.52,28.2,28.31,38344,USD,2,5,1.3200000000000003,28.857999999999997,58.22398283403483
Brent Oil,2000-06-01,28.4,29.2,28.4,29.19,28667,USD,3,6,0.8000000000000007,28.974,-25.237325266012935
Brent Oil,2000-06-02,29.2,29.42,28.75,29.05,20954,USD,4,6,0.6700000000000017,28.945999999999998,-26.905501098824438
Brent Oil,2000-06-05,29.4,29.41,28.26,28.37,32142,USD,0,6,1.1499999999999986,28.776,53.39314689319461
Brent Oil,2000-06-06,28.45,28.8,28.31,28.59,25443,USD,1,6,0.490000000000002,28.701999999999998,-20.841889117043124
Brent Oil,2000-06-07,28.55,29.28,27.9,29.22,36012,USD,2,6,1.3800000000000026,28.884000000000004,41.53991274613842
Brent Oil,2000-06-08,29.15,29.48,28.7,29.07,25558,USD,3,6,0.7800000000000011,28.860000000000003,-29.029212484727317
Brent Oil,2000-06-09,28.9,29.63,28.84,29.58,21408,USD,4,6,0.7899999999999991,28.965999999999998,-16.237577275217152
Brent Oil,2000-06-12,29.85,31.27,29.8,31.21,26923,USD,0,6,1.4699999999999989,29.534,25.761397608370707
Brent Oil,2000-06-13,30.9,31.7,30.9,31.49,31176,USD,1,6,0.8000000000000007,30.113999999999997,15.796902276863655
Brent Oil,2000-06-14,31.41,31.41,30.87,31.02,27274,USD,2,6,0.5399999999999991,30.474,-12.516037977931738
Brent Oil,2000-06-15,30.65,31.38,30.56,31.26,14715,USD,3,6,0.8200000000000003,30.912,-46.04751778250349
Brent Oil,2000-06-16,29.15,29.15,27.69,28.35,48016,USD,4,6,1.4599999999999973,30.665999999999997,226.30648997621475
Brent Oil,2000-06-19,27.95,28.15,27.58,27.98,31394,USD,0,6,0.5700000000000003,30.02,-34.61762745751417
Brent Oil,2000-06-20,27.86,29.1,27.85,29.02,30888,USD,1,6,1.25,29.526,-1.6117729502452716
Brent Oil,2000-06-21,29.1,30.11,28.58,29.33,47088,USD,2,6,1.5300000000000011,29.188,52.44755244755244
Brent Oil,2000-06-22,29.2,30.25,29.0,30.15,39011,USD,3,6,1.25,28.966,-17.152990146109413
Brent Oil,2000-06-23,30.4,30.6,29.8,30.39,32238,USD,4,6,0.8000000000000007,29.374000000000002,-17.36176975724796
Brent Oil,2000-06-26,30.65,30.8,29.73,29.75,28264,USD,0,6,1.0700000000000003,29.727999999999998,-12.32706743594516
Brent Oil,2000-06-27,29.65,30.55,29.36,30.24,36467,USD,1,6,1.1900000000000013,29.971999999999998,29.022785168412124
Brent Oil,2000-06-28,30.03,30.57,29.97,30.11,25260,USD,2,6,0.6000000000000014,30.127999999999997,-30.731894589628983
Brent Oil,2000-06-29,30.01,30.95,29.96,30.8,28752,USD,3,6,0.9899999999999984,30.258,13.82422802850356
Brent Oil,2000-06-30,30.67,31.15,30.45,30.57,23081,USD,4,6,0.6999999999999993,30.294,-19.723845297718423
Brent Oil,2000-07-03,30.65,31.25,30.62,31.1,9653,USD,0,7,0.629999999999999,30.564,-58.17772193579134
Brent Oil,2000-07-04,30.4,30.59,29.5,29.58,28785,USD,1,7,1.0899999999999999,30.432,198.19745156946027
Brent Oil,2000-07-05,29.22,29.4,28.55,29.38,44579,USD,2,7,0.8499999999999979,30.286,54.8688553065833
Brent Oil,2000-07-06,29.4,29.95,28.92,29.67,41351,USD,3,7,1.0299999999999976,30.060000000000002,-7.241077637452609
Brent Oil,2000-07-07,29.65,29.75,29.1,29.7,32944,USD,4,7,0.6499999999999986,29.886000000000003,-20.330826340354523
Brent Oil,2000-07-10,29.35,29.63,28.75,28.85,31940,USD,0,7,0.879999999999999,29.436,-3.0475959203496883
Brent Oil,2000-07-11,28.65,29.29,28.51,29.22,32329,USD,1,7,0.7799999999999976,29.363999999999997,1.2179085785848365
Brent Oil,2000-07-12,28.95,29.8,28.81,29.67,19262,USD,2,7,0.990000000000002,29.422000000000004,-40.41881901698166
Brent Oil,2000-07-13,29.65,30.3,29.4,30.26,26407,USD,3,7,0.9000000000000021,29.540000000000003,37.093759734191664
Brent Oil,2000-07-14,30.05,30.05,29.7,29.88,11292,USD,4,7,0.3500000000000014,29.576,-57.23861097436286
Brent Oil,2000-07-17,28.9,28.9,28.52,28.56,29775,USD,0,7,0.379999999999999,29.518,163.68225292242295
Brent Oil,2000-07-18,28.5,29.8,28.4,29.32,44157,USD,1,7,1.4000000000000021,29.538,48.302267002518896
Brent Oil,2000-07-19,29.35,29.45,28.72,28.88,38828,USD,2,7,0.7300000000000004,29.379999999999995,-12.068301741513231
Brent Oil,2000-07-20,28.75,29.06,28.25,28.27,39673,USD,3,7,0.8099999999999987,28.982,2.1762645513546897
Brent Oil,2000-07-21,28.3,28.3,27.47,27.52,48227,USD,4,7,0.8300000000000018,28.51,21.561263327703983
Brent Oil,2000-07-24,27.5,27.67,26.9,26.92,31783,USD,0,7,0.7700000000000031,28.182,-34.097082547120905
Brent Oil,2000-07-25,26.9,27.27,26.81,26.94,36002,USD,1,7,0.46000000000000085,27.706,13.274391970550292
Brent Oil,2000-07-26,26.9,27.45,26.78,26.83,35040,USD,2,7,0.6699999999999982,27.296,-2.67207377367924
Brent Oil,2000-07-27,27.0,27.25,26.9,27.15,26698,USD,3,7,0.3500000000000014,27.072000000000003,-23.80707762557077
Brent Oil,2000-07-28,27.35,27.62,27.25,27.36,26271,USD,4,7,0.370000000000001,27.04,-1.5993707393812229
Brent Oil,2000-07-31,27.35,27.45,26.65,26.93,23696,USD,0,7,0.8000000000000007,27.042,-9.801682463552963
Brent Oil,2000-08-01,26.8,27.45,26.73,27.14,24996,USD,1,8,0.7199999999999989,27.082,5.4861580013504385
Brent Oil,2000-08-02,27.6,27.87,27.5,27.59,33784,USD,2,8,0.370000000000001,27.233999999999998,35.15762522003521
Brent Oil,2000-08-03,27.6,28.35,27.6,28.31,29257,USD,3,8,0.75,27.466,-13.399834241060859
Brent Oil,2000-08-04,28.45,29.55,28.45,29.37,28656,USD,4,8,1.1000000000000014,27.868000000000002,-2.054209249068595
Brent Oil,2000-08-07,29.45,29.5,28.47,28.52,23133,USD,0,8,1.0300000000000011,28.186,-19.273450586264662
Brent Oil,2000-08-08,28.55,28.95,28.37,28.9,16516,USD,1,8,0.5799999999999983,28.538,-28.60415856136256
Brent Oil,2000-08-09,29.8,30.15,29.52,29.87,30006,USD,2,8,0.629999999999999,28.994,81.67837248728506
Brent Oil,2000-08-10,29.8,31.08,29.63,30.88,26337,USD,3,8,1.4499999999999993,29.508,-12.227554489102177
Brent Oil,2000-08-11,30.65,31.44,30.5,30.57,16674,USD,4,8,0.9400000000000013,29.748,-36.689827998633106
Brent Oil,2000-08-14,30.5,31.5,30.5,31.48,13734,USD,0,8,1.0,30.339999999999996,-17.63224181360201
Brent Oil,2000-08-15,31.5,32.8,31.5,32.18,23138,USD,1,8,1.2999999999999972,30.996,68.47240425222077
Brent Oil,2000-08-16,31.6,32.68,31.6,32.53,10095,USD,2,8,1.0799999999999983,31.528,-56.37047281528223
Brent Oil,2000-08-17,30.0,30.77,30.0,30.16,36030,USD,3,8,0.7699999999999996,31.383999999999997,256.90936106983656
Brent Oil,2000-08-18,30.4,30.91,30.3,30.44,23954,USD,4,8,0.6099999999999994,31.358000000000004,-33.5165140160977
Brent Oil,2000-08-21,30.6,31.15,30.58,30.6,27109,USD,0,8,0.5700000000000003,31.182,13.171077899307004
Brent Oil,2000-08-22,30.8,31.24,29.9,29.93,43036,USD,1,8,1.3399999999999999,30.732,58.75170607547309
Brent Oil,2000-08-23,30.9,31.18,30.55,30.69,33749,USD,2,8,0.629999999999999,30.363999999999997,-21.579607770238873
Brent Oil,2000-08-24,30.81,30.86,30.22,30.35,27115,USD,3,8,0.6400000000000006,30.401999999999997,-19.656878722332515
Brent Oil,2000-08-25,30.57,30.62,30.17,30.39,22999,USD,4,8,0.4499999999999993,30.392000000000003,-15.179789784252263
Brent Oil,2000-08-29,31.49,31.49,31.1,31.36,13200,USD,1,8,0.389999999999997,30.544,-42.60620026957693
Brent Oil,2000-08-30,31.36,32.0,30.67,31.98,37301,USD,2,8,1.3299999999999983,30.954,182.58333333333331
Brent Oil,2000-08-31,31.75,32.12,31.62,31.72,26857,USD,3,8,0.49999999999999645,31.160000000000004,-27.99924934988338
Brent Oil,2000-09-01,31.65,31.87,31.46,31.85,15430,USD,4,9,0.41000000000000014,31.46,-42.54756674237628
Brent Oil,2000-09-04,31.95,32.85,31.95,32.84,13755,USD,0,9,0.9000000000000021,31.95,-10.855476344782888
Brent Oil,2000-09-05,32.8,33.0,32.38,32.98,29720,USD,1,9,0.6199999999999974,32.274,116.06688476917486
Brent Oil,2000-09-06,33.05,34.3,33.03,34.28,37684,USD,2,9,1.269999999999996,32.733999999999995,26.79676985195154
Brent Oil,2000-09-07,34.35,34.6,33.46,34.55,39007,USD,3,9,1.1400000000000006,33.3,3.5107738032056135
Brent Oil,2000-09-08,33.85,33.85,32.35,32.78,40607,USD,4,9,1.5,33.486000000000004,4.101827877047715
Brent Oil,2000-09-11,32.2,34.25,32.1,33.62,41223,USD,0,9,2.1499999999999986,33.641999999999996,1.516979831063603
Brent Oil,2000-09-12,33.9,34.37,32.26,32.48,23665,USD,1,9,2.1099999999999994,33.542,-42.592727360939286
Brent Oil,2000-09-13,32.01,32.37,31.3,31.53,23409,USD,2,9,1.0699999999999967,32.992000000000004,-1.081766321571942
Brent Oil,2000-09-14,31.7,32.02,31.4,31.94,16542,USD,3,9,0.6200000000000045,32.47,-29.334871203383315
Brent Oil,2000-09-15,32.8,34.05,32.65,33.98,37446,USD,4,9,1.3999999999999986,32.709999999999994,126.36924192963366
Brent Oil,2000-09-18,33.8,34.98,33.75,34.46,36738,USD,0,9,1.2299999999999969,32.878,-1.8907226406024713
Brent Oil,2000-09-19,34.38,34.46,33.6,33.63,42965,USD,1,9,0.8599999999999994,33.108,16.949752300070763
Brent Oil,2000-09-20,34.25,34.81,33.7,33.74,45123,USD,2,9,1.1099999999999994,33.55,5.0226928895612755
Brent Oil,2000-09-21,33.55,34.08,32.7,32.73,49300,USD,3,9,1.3799999999999955,33.708,9.256919974292499
Brent Oil,2000-09-22,32.8,33.08,31.2,31.25,44277,USD,4,9,1.879999999999999,33.162,-10.188640973630836
Brent Oil,2000-09-25,30.25,30.97,29.9,30.24,47449,USD,0,9,1.0700000000000003,32.318,7.163990333581771
Brent Oil,2000-09-26,30.4,30.75,30.27,30.42,34572,USD,1,9,0.4800000000000004,31.676,-27.138611983392693
Brent Oil,2000-09-27,30.6,31.27,30.5,30.54,30669,USD,2,9,0.7699999999999996,31.035999999999994,-11.289482818465812
Brent Oil,2000-09-28,30.35,30.35,29.25,29.26,35643,USD,3,9,1.1000000000000014,30.342000000000002,16.21833121392937
Brent Oil,2000-09-29,29.47,30.0,29.35,29.84,26728,USD,4,9,0.6499999999999986,30.060000000000002,-25.01192379990461
Brent Oil,2000-10-02,30.2,31.27,30.1,31.08,23788,USD,0,10,1.1699999999999982,30.228,-10.999700688416647
Brent Oil,2000-10-03,31.0,31.19,30.7,31.05,21899,USD,1,10,0.490000000000002,30.354000000000003,-7.940978644694807
Brent Oil,2000-10-04,30.75,30.75,30.35,30.52,22206,USD,2,10,0.3999999999999986,30.35,1.401890497282987
Brent Oil,2000-10-05,29.9,29.95,29.42,29.89,28418,USD,3,10,0.5299999999999976,30.476,27.974421327569132
Brent Oil,2000-10-06,30.1,30.22,29.85,30.1,14359,USD,4,10,0.36999999999999744,30.528000000000002,-49.472165528890145
Brent Oil,2000-10-09,30.7,30.96,30.24,30.76,17372,USD,0,10,0.7200000000000024,30.464,20.983355386865377
Brent Oil,2000-10-10,31.1,31.9,31.0,31.85,20903,USD,1,10,0.8999999999999986,30.624000000000002,20.325811650932547
Brent Oil,2000-10-11,32.65,32.65,31.5,31.79,21211,USD,2,10,1.1499999999999986,30.877999999999997,1.4734727072668985
Brent Oil,2000-10-12,31.58,35.3,31.55,34.59,26496,USD,3,10,3.7499999999999964,31.818,24.916317005327414
Brent Oil,2000-10-13,34.85,35.07,32.5,32.52,23412,USD,4,10,2.5700000000000003,32.30200000000001,-11.639492753623193
Brent Oil,2000-10-16,31.95,32.97,31.85,31.9,9875,USD,0,10,1.1199999999999974,32.529999999999994,-57.82077567059627
Brent Oil,2000-10-17,31.45,31.58,30.56,31.13,42689,USD,1,10,1.0199999999999996,32.386,332.293670886076
Brent Oil,2000-10-18,31.6,32.05,30.85,31.1,32325,USD,2,10,1.1999999999999957,32.248000000000005,-24.277917027805763
Brent Oil,2000-10-19,31.1,31.7,30.7,30.74,34936,USD,3,10,1.0,31.477999999999998,8.077339520494963
Brent Oil,2000-10-20,30.92,31.7,30.68,31.62,28845,USD,4,10,1.0199999999999996,31.297999999999995,-17.434737806274324
Brent Oil,2000-10-23,32.05,32.18,31.32,32.09,29231,USD,0,10,0.8599999999999994,31.336000000000002,1.3381868608077552
Brent Oil,2000-10-24,32.05,32.29,31.55,31.59,26542,USD,1,10,0.7399999999999984,31.428000000000004,-9.199137901542887
Brent Oil,2000-10-25,31.8,32.15,31.3,31.36,26087,USD,2,10,0.8499999999999979,31.48,-1.714264185065184
Brent Oil,2000-10-26,31.4,32.16,31.27,31.96,35538,USD,3,10,0.889999999999997,31.724,36.22877295204508
Brent Oil,2000-10-27,31.85,32.08,30.75,30.95,29982,USD,4,10,1.3299999999999983,31.589999999999996,-15.633969272328208
Brent Oil,2000-10-30,30.74,31.38,30.74,31.14,16146,USD,0,10,0.6400000000000006,31.4,-46.1476886131679
Brent Oil,2000-10-31,31.09,31.1,30.38,30.76,32660,USD,1,10,0.7200000000000024,31.233999999999998,102.27920227920228
Brent Oil,2000-11-01,31.1,31.71,31.05,31.31,29110,USD,2,11,0.6600000000000001,31.224,-10.869565217391308
Brent Oil,2000-11-02,30.85,31.13,30.45,30.78,31608,USD,3,11,0.6799999999999997,30.988,8.581243558914453
Brent Oil,2000-11-03,30.5,31.0,30.32,30.85,21511,USD,4,11,0.6799999999999997,30.968,-31.944444444444443
Brent Oil,2000-11-06,30.63,31.3,30.4,31.29,24201,USD,0,11,0.9000000000000021,30.998,12.505229882385759
Brent Oil,2000-11-07,31.27,31.7,31.12,31.68,21892,USD,1,11,0.5799999999999983,31.182,-9.540928060823928
Brent Oil,2000-11-08,31.68,31.74,30.88,31.32,25258,USD,2,11,0.8599999999999994,31.183999999999997,15.37547962726109
Brent Oil,2000-11-09,31.32,32.2,31.31,32.16,31019,USD,3,11,0.8900000000000041,31.459999999999997,22.808615092248008
Brent Oil,2000-11-10,32.1,32.2,31.8,32.02,22665,USD,4,11,0.40000000000000213,31.694,-26.931880460363
Brent Oil,2000-11-13,32.3,32.98,31.95,32.94,26931,USD,0,11,1.0299999999999976,32.024,18.82197220383852
Brent Oil,2000-11-14,32.98,33.55,32.25,32.69,17940,USD,1,11,1.2999999999999972,32.226,-33.385318034978276
