Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
EP82QQ7514,2023-02-27 03:25:00,4873.4,Crude Oil,422.57,10.15,Debit Card,Chicago
FS75ZF6588,2023-09-08 00:27:00,3448.45,Brent Oil,741.03,8.53,Credit Card,Los Angeles
YZ51NC6146,2024-10-02 10:05:00,2679.38,Heating Oil,751.94,8.41,Credit Card,Dallas
RK28UK9082,2023-11-09 03:59:00,3045.09,Brent Oil,190.05,5.49,Debit Card,New York
EF73XT5344,2024-06-09 17:04:00,2720.82,Crude Oil,963.16,5.28,Cash,Los Angeles
NP10IY9680,2023-03-04 07:28:00,3731.13,Natural Gas,756.11,4.74,UPI,Dallas
JJ95VQ6290,2024-12-29 16:22:00,1448.62,Natural Gas,262.35,14.55,UPI,Dallas
MN16WQ1261,2023-01-24 20:27:00,4273.36,Heating Oil,326.0,14.0,Credit Card,Dallas
OB29TH5897,2024-03-02 19:15:00,3204.28,Natural Gas,953.56,13.86,UPI,New York
EQ24BA5436,2024-05-04 01:17:00,4891.41,Heating Oil,605.84,6.43,Debit Card,Los Angeles
KU77GL5781,2024-11-09 19:14:00,2865.49,Brent Oil,463.46,7.7,Cash,Dallas
QM67NU8038,2023-10-20 13:11:00,4836.17,Crude Oil,931.55,0.26,UPI,New York
BJ32OZ1676,2024-07-24 13:07:00,1326.11,Natural Gas,316.32,14.58,Debit Card,Houston
BP89YD9587,2023-08-07 15:04:00,92.09,Brent Oil,809.88,8.88,Cash,Miami
DZ25FL1945,2024-01-15 00:52:00,89.57,Natural Gas,917.88,1.82,Credit Card,Chicago
TT78QB1834,2024-02-04 16:50:00,3091.84,Heating Oil,98.69,0.96,Credit Card,Dallas
IU11OL4200,2024-10-11 01:07:00,2241.15,Brent Oil,466.83,11.75,Cash,Miami
KM19HR2809,2023-12-12 10:24:00,1819.58,Crude Oil,780.59,11.51,Cash,Chicago
XW60CC2140,2023-12-07 09:51:00,3315.35,Brent Oil,38.0,2.41,Debit Card,Miami
IZ35ON3433,2024-06-09 15:53:00,1939.51,Heating Oil,904.77,4.55,Debit Card,Miami
YY51CS3749,2023-02-06 17:40:00,521.38,Brent Oil,254.79,8.96,Credit Card,Chicago
JQ35DS8652,2024-07-14 08:55:00,3277.48,Heating Oil,884.5,1.03,Debit Card,New York
WT78FB6221,2023-03-10 09:38:00,2322.08,Heating Oil,897.47,13.7,Debit Card,Dallas
WS94KD6227,2024-03-19 00:10:00,3655.25,Heating Oil,702.12,12.12,Debit Card,Houston
ZX82WH7727,2023-08-01 15:53:00,1562.01,Natural Gas,290.57,13.8,Cash,Dallas
YI26IA7631,2024-10-06 17:38:00,3487.37,Brent Oil,320.06,4.99,Debit Card,Los Angeles
MB16CA1417,2024-04-26 23:09:00,4811.27,Brent Oil,137.13,10.82,Debit Card,Miami
IP79SR4285,2023-07-25 06:11:00,829.48,Natural Gas,167.98,5.49,Cash,Chicago
GG60HR3119,2023-03-04 14:28:00,4829.0,Brent Oil,667.5,6.01,Debit Card,Chicago
LD79JW7071,2024-12-17 15:59:00,696.04,Brent Oil,330.69,9.22,Cash,Houston
DP10BT7260,2024-03-25 17:30:00,4497.0,Heating Oil,448.83,3.94,Credit Card,Houston
LR72UI8322,2024-01-16 14:32:00,375.93,Brent Oil,495.75,11.29,UPI,Chicago
WS32MG6402,2023-04-21 12:55:00,3045.72,Natural Gas,917.52,7.38,Debit Card,Houston
MY31WU4334,2023-06-19 10:05:00,2245.69,Crude Oil,340.71,5.84,Cash,Houston
AT69GA6384,2023-04-12 23:56:00,1287.69,Heating Oil,510.37,11.66,Credit Card,Houston
MO32XA8219,2023-04-27 17:01:00,2058.51,Crude Oil,924.88,7.02,UPI,Miami
GS15EG5077,2023-03-02 02:19:00,1338.01,Crude Oil,436.94,5.02,Cash,New York
MQ23OL3026,2023-03-21 10:12:00,2149.02,Crude Oil,873.06,12.28,Cash,Los Angeles
OZ85SD4791,2023-09-07 14:01:00,3851.38,Heating Oil,873.63,4.83,Cash,New York
HK50BM1027,2024-12-26 13:33:00,4294.35,Natural Gas,908.88,12.13,Debit Card,Houston
IV16YS3773,2024-08-21 00:57:00,673.87,Heating Oil,720.16,1.58,Cash,Los Angeles
AE79TN3627,2023-12-29 13:46:00,3388.79,Natural Gas,150.56,4.31,Credit Card,Houston
ME65MM2261,2023-11-05 06:34:00,2012.42,Heating Oil,947.29,9.07,Cash,Chicago
SZ71UM5908,2024-08-05 06:06:00,3206.82,Brent Oil,345.31,9.23,Debit Card,Los Angeles
JP78XL2625,2023-01-04 11:51:00,3490.76,Natural Gas,514.36,7.66,UPI,Dallas
JH46EM6868,2024-06-11 01:27:00,2627.34,Heating Oil,749.83,2.44,Cash,Dallas
PM80EF2767,2024-09-21 10:26:00,3355.16,Brent Oil,634.74,14.21,Cash,Dallas
YA62GR2214,2024-07-02 21:57:00,1349.22,Natural Gas,694.47,10.87,Credit Card,New York
AC80KA3026,2024-02-29 10:43:00,1995.23,Crude Oil,411.7,4.94,UPI,New York
US74DT9344,2023-10-19 07:10:00,1481.59,Brent Oil,448.79,4.52,Cash,Dallas
TR24YO6620,2024-06-19 08:43:00,3677.05,Crude Oil,301.17,8.56,UPI,Houston
VA53UN4460,2024-05-05 05:23:00,2994.94,Heating Oil,473.79,8.69,Credit Card,Los Angeles
PK72LM3551,2023-09-26 16:58:00,1749.92,Brent Oil,266.41,6.27,Debit Card,Chicago
EB21RQ1457,2024-04-26 19:09:00,932.66,Natural Gas,211.53,10.26,UPI,Chicago
MB79OI1426,2024-11-04 07:33:00,1419.05,Natural Gas,601.01,6.12,UPI,Dallas
EN93UC9893,2023-05-04 22:27:00,1149.88,Heating Oil,364.35,3.22,Credit Card,Chicago
UB83SZ6661,2024-09-18 22:48:00,1108.88,Heating Oil,940.46,10.13,Cash,Dallas
IL21GS6791,2024-03-03 01:26:00,3934.95,Heating Oil,915.07,4.14,UPI,Los Angeles
RA36KB6706,2024-10-13 06:54:00,2216.69,Natural Gas,314.62,14.34,UPI,Miami
BA45DY9763,2024-02-19 11:38:00,3109.75,Crude Oil,776.97,12.08,Credit Card,Los Angeles
LV71UG1388,2024-04-25 06:31:00,1725.13,Natural Gas,363.35,1.94,Cash,Miami
WQ66KS5596,2023-07-24 05:14:00,3140.31,Natural Gas,299.06,5.85,UPI,Miami
TR70UH6942,2023-07-22 18:51:00,461.93,Crude Oil,363.97,1.3,Cash,Chicago
PA65VR1116,2023-03-05 11:40:00,397.44,Crude Oil,75.34,1.28,Credit Card,Los Angeles
SR46YH7705,2023-01-11 01:31:00,2532.86,Crude Oil,398.93,13.6,Cash,Chicago
TL86XP1740,2023-07-09 08:29:00,1226.87,Natural Gas,571.93,7.6,Debit Card,Chicago
UO63PM2766,2024-06-13 13:05:00,4221.42,Crude Oil,582.09,1.43,Credit Card,Dallas
QO34PH8755,2023-01-10 07:39:00,4015.34,Natural Gas,107.31,14.93,Cash,Chicago
BB64IG5658,2023-08-28 03:53:00,3050.14,Brent Oil,929.27,14.88,Cash,Dallas
VW31DT2522,2024-05-24 15:14:00,3678.37,Brent Oil,901.29,4.95,Cash,Dallas
UN44DU6824,2023-09-13 11:38:00,717.77,Crude Oil,128.45,9.09,UPI,New York
LT74MO6885,2024-03-07 15:30:00,3341.43,Heating Oil,26.0,7.12,UPI,Dallas
VM32BL9067,2024-11-13 02:58:00,3127.95,Heating Oil,280.82,9.65,UPI,Dallas
JT81QZ5982,2024-11-20 13:26:00,867.29,Crude Oil,140.05,2.76,Cash,Dallas
AF80PO2651,2024-01-09 09:03:00,4213.66,Heating Oil,14.58,7.76,Credit Card,New York
GG60HR3119,2023-04-20 11:42:00,927.83,Brent Oil,837.85,13.8,Credit Card,Chicago
HS79SL1808,2024-12-01 13:56:00,1707.2,Brent Oil,411.04,0.69,Debit Card,Houston
DB94SX2490,2023-05-16 16:15:00,4164.46,Crude Oil,713.62,13.68,UPI,Los Angeles
OE26PY3457,2023-05-07 06:14:00,450.9,Natural Gas,544.59,1.87,Cash,Miami
IJ85VN2657,2023-11-17 21:27:00,4726.77,Natural Gas,700.7,1.36,Cash,Chicago
KM19HR2809,2023-07-05 02:35:00,4124.25,Natural Gas,331.36,10.95,Debit Card,New York
XA34EH5587,2024-10-28 00:05:00,1712.97,Crude Oil,56.21,14.5,Cash,Los Angeles
CU31FQ1645,2023-04-19 15:03:00,4132.17,Natural Gas,605.61,10.89,Debit Card,Dallas
VU37ZV3702,2024-04-05 15:58:00,1243.41,Crude Oil,755.19,7.67,Debit Card,Chicago
HO95VR8236,2023-10-08 12:58:00,3429.1,Crude Oil,919.59,13.68,Debit Card,Houston
JF31JQ2545,2023-04-30 06:16:00,1805.79,Natural Gas,941.1,3.99,Debit Card,Miami
UU89HO9590,2023-02-28 02:53:00,3229.83,Heating Oil,869.32,4.55,Cash,Chicago
KI92RT5755,2023-04-28 21:27:00,1364.29,Crude Oil,935.45,1.35,Cash,Chicago
SB54XB8007,2023-07-22 14:06:00,292.16,Brent Oil,12.95,11.86,Cash,Miami
BM92HP5449,2024-08-09 10:31:00,132.09,Crude Oil,885.93,13.72,UPI,Chicago
WB14MX2609,2023-01-01 20:09:00,3272.89,Brent Oil,136.78,11.31,Cash,Miami
CH49VM2193,2023-05-11 00:45:00,4232.73,Natural Gas,660.78,12.42,Credit Card,Dallas
GJ97HE1388,2023-06-19 20:47:00,3477.12,Crude Oil,570.62,2.12,Cash,Chicago
HM51FR6634,2023-05-07 07:05:00,1014.74,Natural Gas,268.02,10.05,Cash,Miami
UB30EZ2685,2023-02-25 07:58:00,3513.89,Crude Oil,738.81,8.49,Debit Card,Houston
FK50ML7806,2024-01-23 22:35:00,2411.84,Crude Oil,187.38,8.51,Credit Card,New York
VK48CR2620,2023-07-04 13:43:00,3814.12,Heating Oil,871.15,4.18,Debit Card,Chicago
YV91HP6688,2023-03-10 00:20:00,1831.46,Natural Gas,329.33,12.53,UPI,Los Angeles
CX13CN5782,2024-08-18 17:06:00,3042.56,Brent Oil,667.33,7.61,Credit Card,Miami
LC80ZE4156,2024-03-14 01:46:00,1190.59,Heating Oil,646.61,5.46,Cash,Dallas
LF77QO9443,2024-12-17 04:26:00,3080.67,Natural Gas,620.38,0.69,Credit Card,Dallas
ZW37VE6994,2023-03-25 14:48:00,2866.36,Crude Oil,238.74,10.35,Debit Card,New York
PG35CO8435,2024-05-15 10:15:00,3629.86,Crude Oil,996.8,12.9,Cash,New York
OX20KG1708,2023-04-16 00:21:00,3524.18,Natural Gas,247.73,0.99,UPI,New York
ZB86BX2558,2024-03-01 21:38:00,227.12,Brent Oil,579.24,13.52,Debit Card,Dallas
MJ50BV6167,2023-06-09 04:23:00,3451.75,Brent Oil,479.83,14.1,Credit Card,Houston
VP81TY4779,2023-04-17 01:53:00,2365.32,Heating Oil,860.24,13.48,Debit Card,Miami
GV50RW7310,2024-10-28 21:51:00,393.9,Natural Gas,989.17,5.24,Debit Card,Dallas
MO32XA8219,2024-10-22 17:00:00,2419.0,Brent Oil,615.64,0.79,UPI,Houston
XF19GG5760,2023-07-12 00:00:00,2767.75,Crude Oil,793.45,9.64,Cash,Los Angeles
UK76KP9306,2024-09-18 12:26:00,3962.58,Natural Gas,972.87,10.64,Cash,Miami
IC72IW9546,2024-01-26 17:30:00,1569.08,Natural Gas,585.29,4.9,Cash,Chicago
TW28FI7603,2024-10-14 05:29:00,4825.27,Brent Oil,173.42,3.62,Credit Card,Miami
QM98HW4792,2023-08-31 14:20:00,790.16,Heating Oil,780.26,0.63,Debit Card,Dallas
TH34TJ2245,2023-03-05 10:24:00,3628.43,Crude Oil,403.06,6.29,Credit Card,Miami
NR96JE4856,2024-03-03 23:28:00,4096.37,Heating Oil,417.69,5.24,Cash,Houston
RF45QT2305,2024-08-08 18:03:00,1676.01,Heating Oil,712.57,10.45,Credit Card,Dallas
DL36KX4415,2023-09-10 11:05:00,1181.83,Crude Oil,357.2,4.39,Debit Card,Dallas
TB56IK3135,2024-06-22 09:38:00,818.81,Brent Oil,73.12,6.75,UPI,Miami
WQ12IN4267,2023-12-08 02:34:00,1425.88,Brent Oil,974.45,13.02,UPI,Los Angeles
JV30EP7272,2023-02-10 08:00:00,863.08,Natural Gas,114.95,7.72,Debit Card,Chicago
ZZ55XU7738,2024-11-20 19:04:00,4130.8,Brent Oil,695.03,8.7,Cash,Chicago
JV44FU6309,2023-03-18 09:12:00,1230.1,Natural Gas,338.57,3.72,UPI,Chicago
TA86US3576,2023-10-09 02:46:00,1307.27,Heating Oil,555.58,12.5,Credit Card,Houston
JF94QD1024,2023-02-25 06:03:00,1985.95,Crude Oil,709.7,8.65,Credit Card,Miami
QV41XD3128,2023-05-29 12:35:00,1018.33,Crude Oil,126.89,5.93,Debit Card,New York
DL62WY5544,2023-05-13 04:29:00,1615.87,Heating Oil,383.49,2.89,UPI,Dallas
LZ37UT7601,2023-01-23 19:25:00,281.7,Natural Gas,910.08,8.29,Cash,Houston
AL81VK1234,2023-02-21 06:09:00,2113.38,Brent Oil,666.54,3.7,Cash,Chicago
WK98VC8567,2023-11-05 17:22:00,579.18,Heating Oil,680.44,5.7,Cash,Houston
YX37QJ1712,2023-08-27 12:42:00,1879.51,Crude Oil,64.04,14.59,Credit Card,Miami
CP10KO7591,2024-06-25 18:09:00,524.56,Brent Oil,757.81,9.68,Credit Card,Los Angeles
UD25QR5007,2024-11-09 19:38:00,4042.03,Crude Oil,804.23,13.45,Debit Card,Dallas
XP93MB1376,2023-04-15 10:12:00,4474.33,Heating Oil,64.22,7.68,Debit Card,Los Angeles
JQ96VY2584,2024-04-16 14:08:00,251.87,Natural Gas,497.04,5.55,Debit Card,Houston
WY49KT7015,2024-07-04 10:17:00,2870.88,Heating Oil,668.69,1.45,Debit Card,Dallas
NY53RU9817,2023-02-20 14:39:00,176.28,Crude Oil,234.03,0.33,Debit Card,Los Angeles
MJ59IB2011,2023-01-12 13:13:00,4721.21,Brent Oil,431.56,13.4,Debit Card,New York
YY42NS6116,2023-10-24 06:37:00,3792.16,Natural Gas,606.3,12.74,Credit Card,Chicago
YK66OG6261,2024-09-07 16:55:00,2237.67,Heating Oil,979.03,7.06,UPI,Miami
BV55FV4424,2023-04-01 22:50:00,4149.1,Natural Gas,593.32,3.23,Credit Card,Dallas
II35RN8446,2023-05-29 20:37:00,2195.64,Natural Gas,412.06,10.04,Cash,Chicago
MZ54AL9789,2023-09-18 18:34:00,139.14,Crude Oil,757.84,13.58,Debit Card,New York
BA36CN4306,2023-10-12 05:26:00,210.05,Crude Oil,580.15,0.68,Credit Card,New York
GD59PF6637,2024-05-21 07:17:00,111.79,Heating Oil,992.27,8.01,UPI,Los Angeles
SB43EE5620,2023-04-02 17:55:00,4648.88,Heating Oil,346.02,13.5,Credit Card,New York
NH96DY3643,2023-10-13 07:54:00,3193.84,Natural Gas,351.5,4.99,Debit Card,Miami
WT94NI5281,2024-03-21 05:48:00,1747.69,Brent Oil,705.26,9.38,Cash,New York
UL81XI5487,2024-11-30 06:37:00,3348.89,Natural Gas,559.82,11.38,Cash,Miami
UD21HD3689,2024-05-23 00:42:00,3230.41,Brent Oil,355.73,10.26,UPI,Los Angeles
CY58AI8203,2023-12-03 18:45:00,164.74,Natural Gas,431.08,11.5,Credit Card,Chicago
WT78FB6221,2023-01-28 17:57:00,1787.99,Natural Gas,37.11,8.79,Credit Card,Miami
TX33QL9934,2023-03-13 12:57:00,3655.25,Heating Oil,390.99,9.25,UPI,Houston
ST57GZ8147,2023-02-14 18:01:00,3069.96,Brent Oil,973.44,12.01,UPI,New York
XE62LX8361,2023-12-21 13:42:00,3358.66,Heating Oil,24.3,6.54,Debit Card,Dallas
YX33HB5650,2023-06-03 03:54:00,4429.69,Brent Oil,794.8,4.94,Credit Card,Houston
LJ93QP1473,2024-02-04 15:13:00,712.76,Natural Gas,72.62,10.29,Debit Card,New York
AM70SR3593,2024-05-27 15:33:00,1665.99,Brent Oil,36.27,14.45,Cash,Los Angeles
KC44KE3391,2024-06-27 02:20:00,3237.39,Natural Gas,237.47,2.3,Credit Card,New York
EO11RH5022,2023-07-03 03:23:00,4203.69,Brent Oil,919.11,8.16,Credit Card,Chicago
JV44FU6309,2023-04-16 00:23:00,2097.29,Heating Oil,903.18,11.94,UPI,Los Angeles
XK87TP5590,2023-06-20 12:27:00,4613.23,Brent Oil,227.17,11.14,Debit Card,Dallas
TS66HB1940,2024-08-05 04:15:00,1257.65,Brent Oil,858.7,5.29,Credit Card,Dallas
SK11TE5691,2023-07-18 11:50:00,4382.08,Natural Gas,454.49,3.03,Credit Card,Houston
JD56LG1820,2024-11-01 22:37:00,2631.8,Natural Gas,310.21,10.57,Debit Card,Miami
WC68ZL9327,2024-06-18 09:30:00,2633.77,Brent Oil,450.71,14.18,Cash,Miami
OE81WW4877,2024-11-21 09:27:00,3255.42,Heating Oil,570.76,1.82,Debit Card,Dallas
BI96KA1402,2024-12-15 20:10:00,2841.53,Brent Oil,110.35,2.26,UPI,Miami
BF20HI6280,2023-12-07 19:39:00,3984.36,Crude Oil,255.94,13.06,Cash,Los Angeles
PC49BK2635,2024-01-04 23:31:00,2050.74,Heating Oil,934.31,7.18,Debit Card,New York
GK47OU3753,2024-11-09 05:12:00,1686.64,Brent Oil,969.96,1.24,Credit Card,Los Angeles
UX48TK3779,2023-05-01 12:39:00,2222.77,Brent Oil,904.89,10.11,Credit Card,Houston
SN67EP7968,2024-02-22 16:58:00,408.63,Crude Oil,518.93,4.49,UPI,Dallas
HA67OB8612,2023-04-17 05:18:00,2402.84,Crude Oil,196.58,13.59,Credit Card,Chicago
YO80AD7711,2023-01-14 16:52:00,2322.09,Heating Oil,441.83,3.09,Debit Card,Chicago
WN49VD6717,2024-07-17 14:01:00,2614.88,Brent Oil,198.6,13.67,Debit Card,Dallas
KE93QI8544,2023-10-26 13:52:00,2749.05,Heating Oil,479.91,4.93,Cash,Chicago
KK18BU9678,2023-05-11 05:52:00,1344.51,Brent Oil,948.76,4.49,Cash,New York
ZX82WH7727,2024-03-09 09:19:00,2286.97,Natural Gas,643.38,1.08,UPI,Miami
LK94GN9943,2024-02-27 13:31:00,3501.88,Brent Oil,842.7,14.45,Cash,Dallas
AF20YU6687,2023-07-18 15:33:00,2229.68,Natural Gas,909.74,2.15,Cash,Dallas
EV32LR6476,2023-09-04 08:47:00,4739.96,Brent Oil,68.57,5.12,Cash,New York
NP40CS5435,2024-12-06 16:15:00,1783.43,Brent Oil,482.47,3.68,Credit Card,Miami
ZU26SR9365,2023-01-04 17:33:00,985.92,Brent Oil,822.51,0.67,UPI,Los Angeles
XZ92NA6835,2023-11-06 20:51:00,543.71,Brent Oil,651.04,9.73,Debit Card,Chicago
OD79HJ4226,2023-01-21 22:40:00,2748.23,Brent Oil,914.24,8.85,Credit Card,Miami
JL94CZ3229,2024-07-12 17:34:00,3584.68,Crude Oil,908.98,3.31,Debit Card,Los Angeles
NZ40UL6043,2023-01-12 10:02:00,1481.06,Crude Oil,405.16,4.42,Cash,Houston
IS83PZ1276,2023-12-19 19:50:00,563.27,Brent Oil,682.06,2.02,Debit Card,Dallas
VO17UE2424,2023-06-11 11:17:00,2361.28,Heating Oil,57.02,13.42,Debit Card,Houston
OE13FD1384,2023-07-05 03:14:00,3612.89,Crude Oil,119.08,5.06,Debit Card,Houston
EB51SY2858,2024-03-27 01:57:00,1173.1,Natural Gas,215.59,10.9,Debit Card,Dallas
NO15ZO2574,2023-12-18 08:22:00,1247.1,Natural Gas,350.24,2.07,UPI,Miami
