product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
1800,"Famous Quality® Sd Card Reader, 3-In-1 Usb 3.0, Usb C, Micro Usb Card Reader Sd, Micro Sdhc, Micro Sdxc Memory Card Reader...",Famous,"Tv, Audio & Cameras",375.0,3899.0,4128.09,3753.09,90.92,3.8,1150,Amazon Cheaper
3118,Sounce Anti Fall Dust Protection Case Cover Compatible With Oppo Enco Buds Headphones Case Silicone Headset Case With Keyc...,Sounce,"Tv, Audio & Cameras",99.0,999.0,1085.3,986.3,90.88,4.3,267,Amazon Cheaper
7855,"Octrix Lightning To 3.5 Mm Headphone Jack Adapter For Ios 13 And Later, Audio Aux Converter Cable Ios To 3.5Mm Headphone/E...",Octrix,"Tv, Audio & Cameras",299.0,3448.0,3271.5,2972.5,90.86,4.5,22922,Amazon Cheaper
4387,Sounce Soft Tpu Front Protection Case Cover For Amazfit Gts 2 Mini/Bip U/Bip U Pro/Bip Lite/Bip S/Bip S Lite Smart Watch (...,Sounce,"Tv, Audio & Cameras",99.0,999.0,1082.53,983.53,90.85,4.2,42,Amazon Cheaper
7338,Sounce Anti Fall Dust Protection Case Cover For Oppo Enco Buds Headphones Case Silicone Headset Case With Keychain (Case C...,Sounce,"Tv, Audio & Cameras",99.0,999.0,1072.6,973.6,90.77,4.3,267,Amazon Cheaper
4324,"Sounce Watch Case Compatible For Fire-Boltt Ninja 3 Tempered Glass Screen Protector,Hd Clear Touch Sensitive Ultra Thin Tp...",Sounce,"Tv, Audio & Cameras",99.0,999.0,1064.69,965.69,90.7,4.0,5579,Amazon Cheaper
1282,Sounce Indoor Entertainment & Watching A Movie With This Cool Big Square Mobile Foldable Stand Holder (Pack Of 2) (Black -...,Sounce,"Tv, Audio & Cameras",99.0,999.0,1053.38,954.38,90.6,3.8,2615,Amazon Cheaper
7643,Octrix 5V/4A Micro Usb Vooc Super Fast Data Sync Charging Cable Compatible For Oppo F9 F9 Pro Oppo F11 Pro And All Oppo Sm...,Octrix,"Tv, Audio & Cameras",299.0,3448.0,3180.34,2881.34,90.6,4.5,22922,Amazon Cheaper
8213,"Riatech Large Size (600X300X2Mm) Extended Gaming Mouse Pad With Stitched Embroidery Edge, Premium-Textured, Non-Slip Rubbe...",Riatech,"Tv, Audio & Cameras",249.0,2499.0,2609.28,2360.28,90.46,3.9,88,Amazon Cheaper
5606,Octrix Samsung Charger Original 25W C-Type Super Fast Charger Adapter With Cable Set Charger For Galaxy S22/S21+/S21 Ultr...,Octrix,"Tv, Audio & Cameras",299.0,3448.0,3132.84,2833.84,90.46,4.5,22922,Amazon Cheaper
545,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,19999.0,18800.37,17001.37,90.43,4.3,16949,Amazon Cheaper
374,"Callas Multipurpose Foldable Laptop Table With Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Tabl...",Callas,"Tv, Audio & Cameras",647.0,6999.0,6753.18,6106.18,90.42,4.0,20166,Amazon Cheaper
5409,Sounce Replacement Band Strap For Xiaomi Mi Band 2 / Xiaomi Mi Band Hrx Edition/Xiaomi Mi Band Hrx Version (Device Not Inc...,Sounce,"Tv, Audio & Cameras",99.0,999.0,1025.81,926.81,90.35,3.1,2292,Amazon Cheaper
8727,"Adtala Magnifying Glass With Light, Folding Handle, 5 Bright Led Magnifier, 2X Rectangular Handheld Reading Magnifying Gla...",Adtala,"Tv, Audio & Cameras",619.0,5999.0,6383.75,5764.75,90.3,4.2,1010,Amazon Cheaper
3620,"Case Plus Usb Type C To 3.5 Mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter For Oneplus ...",Case,"Tv, Audio & Cameras",199.0,1999.0,2042.5,1843.5,90.26,3.2,19053,Amazon Cheaper
5525,Qocxrrin 360 Degree Rotation Mini Tripod Support Stand For Dslr And Smartphones - Foldable Shockproof Lightweight Bracket ...,Qocxrrin,"Tv, Audio & Cameras",99.0,999.0,1002.62,903.62,90.13,3.0,97,Amazon Cheaper
6827,Evm 8Gb Ddr3 1333Mhz Long-Dimm Desktop Memory Ram (Evmt8G1333U86P),Evm,"Tv, Audio & Cameras",1009.0,9999.0,10211.49,9202.49,90.12,3.8,47,Amazon Cheaper
742,"‎Gizga Essentials Â Portable 360 Rotating Tabletop Mobile Holder, Dock For Ipad, Smartphone, Kindle, E-Reader, Fully Folda...",‎Gizga,"Tv, Audio & Cameras",89.0,999.0,900.23,811.23,90.11,2.5,23,Amazon Cheaper
6549,"D2Q Branded Original For Vivo Handsfree, Smart Phones, Headphones, Wired In Ear Earphones",D2Q,"Tv, Audio & Cameras",99.0,999.0,984.0,885.0,89.94,2.7,6,Amazon Cheaper
18,Lapster 5-In-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning Kit/Gadget Cleaning Kit Gap Duster Key-Cap Puller Fo...,Lapster,"Tv, Audio & Cameras",97.0,999.0,959.65,862.65,89.89,4.2,765,Amazon Cheaper
8943,"Fire-Boltt Pioneer 1.95"" Smart Watch, High Resolution 320 * 385 Bluetooth Calling With 500 + Watch Faces, Always On, Rotat...",Fire-Boltt,"Tv, Audio & Cameras",1899.0,18999.0,18692.62,16793.62,89.84,3.7,59,Amazon Cheaper
1115,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, Ai Voice Assistance With Hd Display, 100 Sports Modes, ...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,17999.0,17657.45,15858.45,89.81,4.2,16608,Amazon Cheaper
4205,Sounce Flash/Super Vooc Micro Usb 7 Pin Data Sync Fast Charging Cable Compatible For Oppo Reno/Oppo F9 Pro/ F11 Pro Upto 4...,Sounce,"Tv, Audio & Cameras",199.0,1899.0,1948.77,1749.77,89.79,3.4,1263,Amazon Cheaper
716,Sounce Cleaning Soft Brush Keyboard Cleaner 5-In-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...,Sounce,"Tv, Audio & Cameras",99.0,999.0,963.77,864.77,89.73,4.6,201,Amazon Cheaper
721,Reliance Smart - E-Gift Card - Flat 1% Off - Redeemable In Stores,Reliance,"Tv, Audio & Cameras",500.0,5000.0,4815.58,4315.58,89.62,4.2,51,Amazon Cheaper
1940,Lapster Rj45 Connector Coupler Cat7/Cat6/Cat5E Ethernet Network Lan Connector,Lapster,"Tv, Audio & Cameras",106.0,999.0,1018.36,912.36,89.59,4.2,357,Amazon Cheaper
7389,2022 New Cleaner Kit For Keyboard Soft Brush 5 In 1 Multifunction Computer Cleaning Tools Kit With Keycap Puller (Red),2022,"Tv, Audio & Cameras",95.0,999.0,910.81,815.81,89.57,3.9,37,Amazon Cheaper
8008,Sounce Replacement Silicone Strap Compatible With Honor Band 6 & Huawei Band 6 (Not Compatible With Any Other Model) Devic...,Sounce,"Tv, Audio & Cameras",99.0,999.0,947.23,848.23,89.55,3.9,183,Amazon Cheaper
2726,"Lapster 12Pcs Spiral Cable Protectors For Charger, Wires, Data Charger Cable Protector For Computers, Cell Phones Etc.(Black)",Lapster,"Tv, Audio & Cameras",99.0,999.0,945.25,846.25,89.53,4.2,495,Amazon Cheaper
9082,Sounce Replacement Silicone Strap Compatible With Honor Band 6 & Huawei Band 6 (Not Compatible With Any Other Model) Devic...,Sounce,"Tv, Audio & Cameras",99.0,999.0,941.77,842.77,89.49,3.9,183,Amazon Cheaper
5943,"M.G.R.J® Tempered Glass Screen Protector For Lenovo Tab M10 (Tb-X605Lc / Tb-X605Fc / M10 Fhd Rel) (10.1"" Inch)",M.G.R.J®,"Tv, Audio & Cameras",230.0,1999.0,2186.65,1956.65,89.48,3.8,862,Amazon Cheaper
6318,"Cablecreation Xlr Cable, 3 Ft Xlr Male To Xlr Female Balanced 3 Pin Microphone Cable,Black 0.9M",Cablecreation,"Tv, Audio & Cameras",674.0,6448.0,6381.0,5707.0,89.44,4.2,3968,Amazon Cheaper
6633,Evm 8Gb Ddr3 1600Mhz So-Dimm Laptop Memory Ram (Evmt8G1600S86P),Evm,"Tv, Audio & Cameras",1019.0,9999.0,9597.17,8578.17,89.38,4.2,54,Amazon Cheaper
278,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, Ai Voice Assistance With Hd Display, 100 Sports Modes, ...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,17999.0,16889.96,15090.96,89.35,4.2,16608,Amazon Cheaper
1585,"Tizum Foldable Tablet/Mobile Phone Tabletop Stand Holder, Adjustable Angle, Anti-Slip Pads, Cradle, Dock Compatible For Ip...",Tizum,"Tv, Audio & Cameras",89.0,799.0,834.72,745.72,89.34,4.3,4220,Amazon Cheaper
6562,Sounce Anti Fall Dust Protection Case Cover For Oppo Enco Buds Headphones Case Silicone Headset Case With Keychain (Case C...,Sounce,"Tv, Audio & Cameras",99.0,999.0,923.52,824.52,89.28,4.3,267,Amazon Cheaper
962,"Silicone Rubber Earbuds Tips, Eartips, Earpads, Earplugs, For Replacement In Earphones And Bluetooth Medium Size (10 Pcs B...",Silicone,"Tv, Audio & Cameras",99.0,999.0,918.63,819.63,89.22,3.9,687,Amazon Cheaper
1415,"Ptron Solero M241 2.4A Micro Usb Data & Charging Cable, Made In India, 480Mbps Data Sync, Durable 1-Meter Long Usb Cable F...",Ptron,"Tv, Audio & Cameras",89.0,800.0,818.92,729.92,89.13,3.9,1524,Amazon Cheaper
8382,"Fire-Boltt Dazzle Plus 1.83"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) With Ip68 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1399.0,11999.0,12804.4,11405.4,89.07,4.1,1756,Amazon Cheaper
299,Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone Macbook Laptop Earph...,Sounce,"Tv, Audio & Cameras",99.0,999.0,902.07,803.07,89.03,4.1,1810,Amazon Cheaper
3063,"Zinq Technologies Super Durable Micro To Usb 2.0 Round Cable With High Speed Charging, Quick Data Sync And Pvc Connectors ...",Zinq,"Tv, Audio & Cameras",87.0,799.0,787.67,700.67,88.95,3.8,9474,Amazon Cheaper
5921,"Casened Tempered Glass Camera Lens Protector For Iphone 13/13 Mini, 9H Premium Tempered Glass Camera Lens Protection [99.9...",Casened,"Tv, Audio & Cameras",166.0,1499.0,1500.18,1334.18,88.93,3.6,169,Amazon Cheaper
557,"Ptron Volta 12W Fast Charging Usb Wall Charger With 1M Micro Usb Cable, Made In India, Bis Certified Single Port Usb Wall ...",Ptron,"Tv, Audio & Cameras",199.0,1699.0,1795.55,1596.55,88.92,4.2,212,Amazon Cheaper
5539,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, Ai Voice Assistance With Hd Display, 100 Sports Modes, ...",Fire-Boltt,"Tv, Audio & Cameras",1799.0,17999.0,16203.09,14404.09,88.9,4.2,16608,Amazon Cheaper
3827,Lapster Power Charger For Mi Band 3 Usb Adapter Charging Cable Dock Charger Compatible For Xiaomi Mi Band 4/3 /3I Smart Br...,Lapster,"Tv, Audio & Cameras",111.0,999.0,1000.02,889.02,88.9,3.7,3617,Amazon Cheaper
1962,Lapster Anti-Slip Silicone Ear Buds 4Pieces Silicone Earphone Ear Hooks Plugs For In-Ear Neckband 9Mm-13Mm Black,Lapster,"Tv, Audio & Cameras",118.0,999.0,1058.6,940.6,88.85,4.0,1331,Amazon Cheaper
5652,Rts Rfid Blocking Credit Card Holder Credit/Debit/Atm/Business Visiting Name Wallet Id Protector Case Pu Leather Steel For...,Rts,"Tv, Audio & Cameras",229.0,1999.0,2052.5,1823.5,88.84,4.4,441,Amazon Cheaper
6221,"M.G.R.J® Tempered Glass Screen Protector For Realme Pad Mini (8.7"" Inch)",M.G.R.J®,"Tv, Audio & Cameras",230.0,1999.0,2035.06,1805.06,88.7,4.0,16,Amazon Cheaper
1921,"Ptron Volta 12W Fast Charging Usb Wall Charger With 1M Micro Usb Cable, Made In India, Bis Certified Single Port Usb Wall ...",Ptron,"Tv, Audio & Cameras",199.0,1600.0,1754.78,1555.78,88.66,4.2,212,Amazon Cheaper
1977,"Instaplay Instabuds In-Ear Bluetooth 5.0 Wireless Headphones With Extra Bass Stereo Sound, 12Hrs Playtime, Lightweight Nec...",Instaplay,"Tv, Audio & Cameras",335.0,2990.0,2950.24,2615.24,88.64,3.1,566,Amazon Cheaper
9305,"Fire-Boltt Dazzle Plus 1.81"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) With Ip68 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1349.0,11999.0,11741.51,10392.51,88.51,4.1,1756,Amazon Cheaper
9322,Orei Hd-102 4K Hdmi Splitter 1In2 Out - 1 Port To 2 Display Duplicate/Mirror - Ver 1.4 Certified For Full Hd 1080P & 3D Su...,Orei,"Tv, Audio & Cameras",1409.0,11710.0,12211.06,10802.06,88.46,4.0,15022,Amazon Cheaper
5308,"Qocxrrin Usb Type C Otg Adapter Usb Mouse, Pendrive Connector & 2In1 Otg Adapter, Usb 3.0 Female To Micro-Usbconnector Alu...",Qocxrrin,"Tv, Audio & Cameras",99.0,799.0,853.99,754.99,88.41,3.8,84,Amazon Cheaper
209,Lapster Usb All Types Smartwatch Charger Cable For Boat Watch Charger & Boat Xtend Watch Charger & Boat Storm Watch Charge...,Lapster,"Tv, Audio & Cameras",113.0,999.0,971.43,858.43,88.37,3.4,896,Amazon Cheaper
2577,"Fire-Boltt Dazzle Plus 1.83"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) With Ip68 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1349.0,11999.0,11586.79,10237.79,88.36,4.1,1756,Amazon Cheaper
5286,Rts&Trade; High Speed 3D Full Hd 1080P Support (10 Meters) Hdmi Male To Hdmi Male Cable Tv Lead 1.4V For All Hdmi Devices-...,Rts&Trade;,"Tv, Audio & Cameras",598.0,4999.0,5123.09,4525.09,88.33,4.2,961,Amazon Cheaper
4285,Lapster Wireless Bluetooth In Ear Replacement Earpads (Black),Lapster,"Tv, Audio & Cameras",118.0,999.0,1006.5,888.5,88.28,3.8,502,Amazon Cheaper
8946,"Ardaki 5 In 1 Keyboard & Earphone Cleaner Brush Laptop Cleaning Kit Cleaning Pen For Airpods Cleaner Soft Brush, Airpods C...",Ardaki,"Tv, Audio & Cameras",99.0,879.0,843.49,744.49,88.26,4.6,75,Amazon Cheaper
5786,M.G.R.J® Tempered Glass Screen Protector For Lenovo Tab M10 Fhd Plus 10.6 Inch 3Rd Gen Tablet (Tb-125Fu/128Fu/128Xu) (10.6...,M.G.R.J®,"Tv, Audio & Cameras",230.0,1999.0,1955.77,1725.77,88.24,4.5,3,Amazon Cheaper
1445,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Based Watch Fac...",Fire-Boltt,"Tv, Audio & Cameras",1299.0,9999.0,10940.44,9641.44,88.13,4.2,27438,Amazon Cheaper
379,"Ptron Solero M241 2.4A Micro Usb Data & Charging Cable, Made In India, 480Mbps Data Sync, Durable 1-Meter Long Usb Cable F...",Ptron,"Tv, Audio & Cameras",89.0,800.0,744.86,655.86,88.05,3.9,26311,Amazon Cheaper
509,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch With 100+ Sports Modes With Ip68, Sp02 Tracking, Over 100 Cloud Bas...",Fire-Boltt,"Tv, Audio & Cameras",1299.0,9999.0,10845.92,9546.92,88.02,4.2,27438,Amazon Cheaper
6765,"Fire-Boltt Dazzle Plus 1.83"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) With Ip68 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",1399.0,11999.0,11585.04,10186.04,87.92,4.1,1756,Amazon Cheaper
5775,"Hammer Airflow Truly Wireless Earbuds (Tws), Bluetooth 5.0, 3-4 Hours Playtime, 10M Range, Wireless Headphone With Magneti...",Hammer,"Tv, Audio & Cameras",1299.0,9995.0,10715.32,9416.32,87.88,3.0,199,Amazon Cheaper
9511,Inktree Back Cover For Samsung Galaxy S23 5G Back Cover | Slim Soft Back Case For Samsung Galaxy S23 5G (Transparent),Inktree,"Tv, Audio & Cameras",129.0,999.0,1062.27,933.27,87.86,3.9,18,Amazon Cheaper
6824,"Famous Quality® Sd Card Reader Usb Type C, Usb 3.0 And Micro Usb Otg Memory Card Adapter Portable 1 Slots For Tf, Sd, Micr...",Famous,"Tv, Audio & Cameras",498.0,3999.0,4089.65,3591.65,87.82,4.0,1175,Amazon Cheaper
4475,Rapidotzz Mi Band Straps - 3 Pcs (Unisex) | Removable Straps Only For Mi Band 3 And 4 | Multicolour | Free Size | Only Str...,Rapidotzz,"Tv, Audio & Cameras",199.0,1499.0,1634.0,1435.0,87.82,4.0,1541,Amazon Cheaper
3413,"M.G.R.J® Tempered Glass Screen Protector Compatible With Apple Ipad Air 5, (5Th Gen) / Ipad Pro 11 (2022) / Ipad Pro 11 (2...",M.G.R.J®,"Tv, Audio & Cameras",230.0,1999.0,1872.7,1642.7,87.72,4.1,863,Amazon Cheaper
