Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2022-06-26,,Crude Oil WTI,,,,,132.00226809483465,130.8814725800792,122.06097049353333,121.67706228418989,1.324251304826374e+41,,,,,,,,,,
2022-06-26,,Heating Oil,,,,,,,,,,,,,,,4.401228928072761,4.463923379106612,4.192288829034333,4.426969516826257,58797.37460213587
2022-06-26,,Natural Gas,,,,,,,,,,9.7758968158564,9.86643985122045,9.185712594913872,9.415290359141812,716531317410393.5,,,,,
2022-06-27,129.46595955359408,Brent Oil,127.47108149008048,119.19872386119864,121.96310838370748,437789.2043931648,,,,,,,,,,,,,,,
2022-06-27,,Crude Oil WTI,,,,,133.10950244271655,132.1240456063556,122.59098364059325,122.23546493074005,1.5512326476718095e+45,,,,,,,,,,
2022-06-27,,Heating Oil,,,,,,,,,,,,,,,4.41357886939566,4.477004705674125,4.189377386325161,4.439364985843027,65274.16002387195
2022-06-27,,Natural Gas,,,,,,,,,,9.778497333839876,9.838467679140855,9.148457438899083,9.3790199804622,-2581495478224140.5,,,,,
2022-06-28,130.15648183874703,Brent Oil,127.98461036771639,119.28101862827793,122.18600950732039,488322.941068681,,,,,,,,,,,,,,,
2022-06-28,,Crude Oil WTI,,,,,134.39983438610093,133.12141224538163,123.32314648166269,122.46336897868733,1.287485706303006e+49,,,,,,,,,,
2022-06-28,,Heating Oil,,,,,,,,,,,,,,,4.42693349588728,4.478493917994081,4.1843586973809455,4.440946009231533,73077.74037745009
2022-06-28,,Natural Gas,,,,,,,,,,9.807249988266566,9.829611663778612,9.136897981941672,9.359620343532585,4343060561786756.5,,,,,
2022-06-29,130.61836246925373,Brent Oil,128.32405518159385,119.18589156896577,122.22145451505418,493944.2960000742,,,,,,,,,,,,,,,
2022-06-29,,Crude Oil WTI,,,,,135.48059744579845,134.21551912036412,123.67241095759836,122.66362133968438,1.1401918459894996e+53,,,,,,,,,,
2022-06-29,,Heating Oil,,,,,,,,,,,,,,,4.439404576471838,4.4893315604421,4.181159640232274,4.446062125337638,86377.57813728304
2022-06-29,,Natural Gas,,,,,,,,,,9.84103792025903,9.804630618666605,9.136530177141905,9.321470715113861,-8863884564116375.0,,,,,
2022-06-30,131.29709698892373,Brent Oil,128.64616444238484,119.18758231039764,122.11201628406019,504622.89758017316,,,,,,,,,,,,,,,
2022-06-30,,Crude Oil WTI,,,,,136.5712469624473,135.13867388692785,123.9956553940442,122.70170359495441,9.482194075093951e+56,,,,,,,,,,
2022-06-30,,Heating Oil,,,,,,,,,,,,,,,4.4573054733643005,4.499403621672629,4.173758184290201,4.443035231189513,102502.01051437769
2022-06-30,,Natural Gas,,,,,,,,,,9.888986477253162,9.832510943665783,9.162326199001129,9.339308752742763,-1.6607311473137456e+17,,,,,
2022-07-01,132.164146544909,Brent Oil,129.1300786518928,119.28300956455504,122.01519813485135,516653.9573936139,,,,,,,,,,,,,,,
2022-07-01,,Crude Oil WTI,,,,,138.19927558550103,136.43431826368396,124.68048693797591,122.87942522885136,9.015549580725293e+60,,,,,,,,,,
2022-07-01,,Heating Oil,,,,,,,,,,,,,,,4.481471757401294,4.5100473738768025,4.173807096625381,4.443120284691762,159817.92245900026
2022-07-01,,Natural Gas,,,,,,,,,,9.907268305829186,9.829985990873954,9.171088976854076,9.333802311540166,-1.6968024095793274e+17,,,,,
2022-07-02,132.63254183514044,Brent Oil,129.51521151641393,119.3569163164625,122.12648527502716,540754.6615240517,,,,,,,,,,,,,,,
2022-07-02,,Crude Oil WTI,,,,,139.27506519879006,137.4019229279657,125.15022199672626,123.03593983116089,6.752291036776745e+64,,,,,,,,,,
2022-07-02,,Heating Oil,,,,,,,,,,,,,,,4.4970144332533275,4.523225779765163,4.173869951769899,4.4489724482218245,178225.8373494221
2022-07-02,,Natural Gas,,,,,,,,,,9.945712602454666,9.878102649662651,9.197362488211441,9.375544717232819,-3.5932948421920976e+16,,,,,
2022-07-03,133.34197990843057,Brent Oil,130.02617849245598,119.8314230163048,122.49988583211797,577466.8564624231,,,,,,,,,,,,,,,
2022-07-03,,Crude Oil WTI,,,,,140.62412734237864,138.55848575762144,125.97585453899072,123.44345934506079,4.873640198149838e+68,,,,,,,,,,
2022-07-03,,Heating Oil,,,,,,,,,,,,,,,4.526596749719405,4.545317499067791,4.192581770373217,4.469166816876359,192966.50620633436
2022-07-03,,Natural Gas,,,,,,,,,,10.006517391536896,9.958418427130088,9.24233687431473,9.435507539253658,-3071234908871414.5,,,,,
2022-07-04,133.8809154207721,Brent Oil,130.64473695344066,120.1626416467169,122.87607320722691,643008.2396242727,,,,,,,,,,,,,,,
2022-07-04,,Crude Oil WTI,,,,,141.41295167228753,139.46768260354904,126.48664767133492,123.77986370134323,4.9209573190298446e+72,,,,,,,,,,
2022-07-04,,Heating Oil,,,,,,,,,,,,,,,4.539441842018949,4.559304393279251,4.195801746024473,4.4803154024520655,205883.23467551012
2022-07-04,,Natural Gas,,,,,,,,,,9.957112208532866,9.922706533692201,9.183717974903953,9.405152801904585,-4110086693364398.5,,,,,
2022-07-05,134.2151811175366,Brent Oil,130.91289705139272,120.25405098235785,122.95951158827944,694011.9272969894,,,,,,,,,,,,,,,
2022-07-05,,Crude Oil WTI,,,,,142.3389343430057,140.05252970814075,127.18599103738732,123.76228778287638,3.2501434321264505e+76,,,,,,,,,,
2022-07-05,,Heating Oil,,,,,,,,,,,,,,,4.55139636323271,4.560059895050238,4.196014227677784,4.480291629403098,212785.0168679418
2022-07-05,,Natural Gas,,,,,,,,,,9.944836727474694,9.912383382148047,9.156450682220326,9.392258584656435,-4367496786064067.5,,,,,
2022-07-06,134.28702287439026,Brent Oil,130.98056615465396,120.13693371823354,122.84113182477448,674107.5093955152,,,,,,,,,,,,,,,
2022-07-06,,Crude Oil WTI,,,,,142.99156584712057,140.68335130899655,127.47260839493963,123.70530572696848,2.314114143699848e+80,,,,,,,,,,
2022-07-06,,Heating Oil,,,,,,,,,,,,,,,4.560525422397689,4.568959972553383,4.197099630374969,4.483644529476732,224315.23839663935
2022-07-06,,Natural Gas,,,,,,,,,,9.948684302071323,9.891978804346813,9.146327273217732,9.360918401191137,6824273893782216.0,,,,,
2022-07-07,134.56578819814018,Brent Oil,131.01686952547178,120.08942171650692,122.56759715695489,659174.6191267264,,,,,,,,,,,,,,,
2022-07-07,,Crude Oil WTI,,,,,143.6129895216244,141.08772639927574,127.71801588412745,123.48027465874195,1.5216387702460699e+84,,,,,,,,,,
2022-07-07,,Heating Oil,,,,,,,,,,,,,,,4.573383722159036,4.57579873745719,4.1930127801480905,4.478665722535009,228668.22917601044
2022-07-07,,Natural Gas,,,,,,,,,,9.97831903603855,9.930965037880362,9.16864353459,9.385913710278627,1.156664587797493e+17,,,,,
2022-07-08,135.03006317779816,Brent Oil,131.21297789013278,120.11109509560332,122.30115517699421,644062.4181660846,,,,,,,,,,,,,,,
2022-07-08,,Crude Oil WTI,,,,,144.76701493494502,141.84530384623335,128.32510328866042,123.39883867800579,1.1862407889475357e+88,,,,,,,,,,
2022-07-08,,Heating Oil,,,,,,,,,,,,,,,4.590930829955498,4.582077583803037,4.195485810300822,4.476792675040178,310077.01977887476
2022-07-08,,Natural Gas,,,,,,,,,,9.989638313658315,9.945135991763173,9.18036246822126,9.387387613729747,-3.421164603955179e+17,,,,,
2022-07-09,135.08860051488855,Brent Oil,131.31187530489137,120.0894678966944,122.24153862549826,642474.9156025753,,,,,,,,,,,,,,,
2022-07-09,,Crude Oil WTI,,,,,145.31550890436802,142.23361855912566,128.70341936578004,123.30527482020715,6.924095119073437e+91,,,,,,,,,,
2022-07-09,,Heating Oil,,,,,,,,,,,,,,,4.5980524861267105,4.589967641696917,4.1971307437093675,4.480784699723411,273140.76161207474
2022-07-09,,Natural Gas,,,,,,,,,,10.032844209910214,10.015918793058136,9.216134085518942,9.436014341061473,1.9915088089421975e+18,,,,,
2022-07-10,135.40706505681078,Brent Oil,131.55085599889213,120.45386893012082,122.44591246998621,653487.7469212104,,,,,,,,,,,,,,,
2022-07-10,,Crude Oil WTI,,,,,146.13680405533952,142.80323395316378,129.4448805494476,123.47885635140723,3.913224209105019e+95,,,,,,,,,,
2022-07-10,,Heating Oil,,,,,,,,,,,,,,,4.618186275173112,4.60614204119377,4.2167912345104845,4.499362527255105,224811.76666159907
2022-07-10,,Natural Gas,,,,,,,,,,10.109735307966034,10.124364793680586,9.27712492087376,9.502401313630829,-1.553314154135855e+19,,,,,
2022-07-11,135.57537646166884,Brent Oil,131.91926781593742,120.66165054886014,122.65801631182167,693913.8663126362,,,,,,,,,,,,,,,
2022-07-11,,Crude Oil WTI,,,,,146.37163823980944,143.11290202110015,129.8636722272815,123.60177846109434,3.381078546623383e+99,,,,,,,,,,
2022-07-11,,Heating Oil,,,,,,,,,,,,,,,4.620094165986481,4.613550162834274,4.220271153979165,4.509056752876123,177297.07713367202
2022-07-11,,Natural Gas,,,,,,,,,,10.085821824950667,10.119359827153223,9.240481308558682,9.476998532239097,1.2649448984875901e+20,,,,,
2022-07-12,135.56989504998967,Brent Oil,131.962150015842,120.6219672717049,122.58685103767326,713048.764998483,,,,,,,,,,,,,,,
2022-07-12,,Crude Oil WTI,,,,,146.7589852751968,143.09769356688756,130.4817039552434,123.39720389078416,1.783554240471228e+103,,,,,,,,,,
2022-07-12,,Heating Oil,,,,,,,,,,,,,,,4.620312029304426,4.607288106650487,4.220275301165602,4.5078293117064305,131909.95253123614
2022-07-12,,Natural Gas,,,,,,,,,,10.108509209877973,10.143194946375027,9.240849831026173,9.46800807744293,-1.228825761850518e+21,,,,,
2022-07-13,135.3423609942314,Brent Oil,131.83974198638538,120.37293556996289,122.32802845395436,656186.0999181949,,,,,,,,,,,,,,,
2022-07-13,,Crude Oil WTI,,,,,146.88357294568004,143.15033304400936,130.68578872659498,123.18473769374404,1.0578534698527654e+107,,,,,,,,,,
2022-07-13,,Heating Oil,,,,,,,,,,,,,,,4.617193669862279,4.609271195175108,4.2208776300972985,4.510413751603471,100431.92370519302
2022-07-13,,Natural Gas,,,,,,,,,,10.155462437417892,10.15882932659708,9.263550219574173,9.439061785502139,1.6340877368605601e+22,,,,,
2022-07-14,135.37468786152598,Brent Oil,131.72914842622322,120.19991100473885,121.93220908291521,609101.5048587314,,,,,,,,,,,,,,,
2022-07-14,,Crude Oil WTI,,,,,147.006194196661,143.00216350308355,130.86147214319388,122.83968612475002,5.8560548212006304e+110,,,,,,,,,,
2022-07-14,,Heating Oil,,,,,,,,,,,,,,,4.617718785976278,4.6094204986057745,4.216177488827426,4.505106203915456,73464.02545290583
2022-07-14,,Natural Gas,,,,,,,,,,10.235275886592651,10.236440359425506,9.323567027834116,9.465406929054359,7.544809528579461e+22,,,,,
2022-07-15,135.64978019776134,Brent Oil,131.82725353255537,120.10802328180226,121.56429754622047,566278.8249812456,,,,,,,,,,,,,,,
2022-07-15,,Crude Oil WTI,,,,,147.71216211098047,143.2514147182336,131.42487554318862,122.67476342851313,4.0459955212405394e+114,,,,,,,,,,
2022-07-15,,Heating Oil,,,,,,,,,,,,,,,4.623145206171528,4.609501153592047,4.218153304888992,4.503477978211235,79429.68637205473
2022-07-15,,Natural Gas,,,,,,,,,,10.301497488921566,10.288817537890411,9.376772462407043,9.46644910521786,-1.1703290593583131e+24,,,,,
2022-07-16,135.57715298644695,Brent Oil,131.8786370176334,119.9899561591389,121.42529782970998,539722.5597170813,,,,,,,,,,,,,,,
2022-07-16,,Crude Oil WTI,,,,,147.84181510169446,143.1713662076909,131.77348414013213,122.53597323911663,2.0644621861403587e+118,,,,,,,,,,
2022-07-16,,Heating Oil,,,,,,,,,,,,,,,4.618524565979861,4.611923745835858,4.219546930082426,4.50835456557527,49816.85506158833
2022-07-16,,Natural Gas,,,,,,,,,,10.403893141373546,10.398827770697,9.457588690685046,9.513437989270413,2.1323951193718474e+25,,,,,
2022-07-17,135.82860509331968,Brent Oil,132.12342012032656,120.2795593139292,121.57356619717022,526945.8945598215,,,,,,,,,,,,,,,
2022-07-17,,Crude Oil WTI,,,,,148.29992089924536,143.32546828365798,132.51562970098277,122.70101853375189,1.0455356511783554e+122,,,,,,,,,,
2022-07-17,,Heating Oil,,,,,,,,,,,,,,,4.62776903836004,4.623585642973947,4.239461455461337,4.528548626025025,29789.32589729752
2022-07-17,,Natural Gas,,,,,,,,,,10.543084133382244,10.546344122098331,9.566657737158131,9.576766757744084,-4.1961468327551005e+26,,,,,
2022-07-18,135.99287067702923,Brent Oil,132.5509768899321,120.43832809563794,121.75583002146892,540260.6260926855,,,,,,,,,,,,,,,
2022-07-18,,Crude Oil WTI,,,,,148.216494187794,143.2732523329399,132.95040354859555,122.85327761709452,8.564937428271406e+125,,,,,,,,,,
2022-07-18,,Heating Oil,,,,,,,,,,,,,,,4.6197443166987275,4.627515393432163,4.243659528326719,4.540474376022771,17842.1313062956
2022-07-18,,Natural Gas,,,,,,,,,,10.57758086326257,10.57327977849409,9.576726865590096,9.546133818259433,8.038054889487475e+27,,,,,
2022-07-19,136.04505269102052,Brent Oil,132.7029073659704,120.37909214142462,121.68422713102382,537949.5636391931,,,,,,,,,,,,,,,
2022-07-19,,Crude Oil WTI,,,,,148.34633705889354,142.95430131477835,133.61264181916692,122.71597369528635,4.2434169981309944e+129,,,,,,,,,,
2022-07-19,,Heating Oil,,,,,,,,,,,,,,,4.6113300770530925,4.618947636614933,4.2450263359782925,4.542072343532624,10624.687919927343
2022-07-19,,Natural Gas,,,,,,,,,,10.658380622320767,10.626256423847314,9.62485088569462,9.53089930656577,-1.5711796024259541e+29,,,,,
2022-07-20,135.9332235656408,Brent Oil,132.73644857890335,120.14219985477187,121.45396165351814,480697.1769722508,,,,,,,,,,,,,,,
2022-07-20,,Crude Oil WTI,,,,,148.2696216043542,142.76384802335804,133.87420126871217,122.60383750437444,2.4290392965854255e+133,,,,,,,,,,
2022-07-20,,Heating Oil,,,,,,,,,,,,,,,4.601068140817144,4.619957605794203,4.247739096335243,4.548149455201391,6997.881795870581
2022-07-20,,Natural Gas,,,,,,,,,,10.760990100176958,10.665921102802898,9.695321149887778,9.49475101550458,3.405833426263666e+30,,,,,
2022-07-21,136.13550657701484,Brent Oil,132.8243491912678,120.01331421732787,121.11466966658746,436023.9855668613,,,,,,,,,,,,,,,
2022-07-21,,Crude Oil WTI,,,,,148.24997863400043,142.43282513032997,134.12827506582505,122.389207799177,1.3183306359914995e+137,,,,,,,,,,
2022-07-21,,Heating Oil,,,,,,,,,,,,,,,4.596054947684029,4.620472367608696,4.245907841795904,4.546872688597408,4743.228674844344
2022-07-21,,Natural Gas,,,,,,,,,,10.8932505076878,10.765240516703853,9.803187926908747,9.513827732481738,-7.095394672279127e+30,,,,,
2022-07-22,136.6286039802873,Brent Oil,133.15865974905648,119.9973235724982,120.82867330406837,398631.24152749544,,,,,,,,,,,,,,,
2022-07-22,,Crude Oil WTI,,,,,148.87531575607218,142.55574654918323,134.7990582766841,122.37903462786487,9.074053348130293e+140,,,,,,,,,,
2022-07-22,,Heating Oil,,,,,,,,,,,,,,,4.597603321962184,4.622254325107536,4.25159419951837,4.5498403194737405,5114.762415792039
2022-07-22,,Natural Gas,,,,,,,,,,11.004651209173863,10.832309655525542,9.901646637237006,9.507462520547266,1.4448212153800723e+32,,,,,
2022-07-23,136.8105581595509,Brent Oil,133.47474418821432,119.98576490868476,120.79386405506014,376103.82483604323,,,,,,,,,,,,,,,
2022-07-23,,Crude Oil WTI,,,,,148.97229907516896,142.40508712769136,135.26635352041063,122.41566778666994,4.666269327540313e+144,,,,,,,,,,
2022-07-23,,Heating Oil,,,,,,,,,,,,,,,4.590861615693696,4.627667911831631,4.257470787593996,4.559840110833683,3453.636378531242
2022-07-23,,Natural Gas,,,,,,,,,,11.146824611281838,10.953897159096291,10.026041723951908,9.547798458260342,-3.0500275088343256e+33,,,,,
2022-07-24,137.34759549461262,Brent Oil,134.00656277607038,120.40992298051559,121.06643583497079,365779.57715180767,,,,,,,,,,,,,,,
2022-07-24,,Crude Oil WTI,,,,,149.44843298011054,142.5376198294959,136.15034846767753,122.7716854121628,2.405338374822893e+148,,,,,,,,,,
2022-07-24,,Heating Oil,,,,,,,,,,,,,,,4.599586909164761,4.643542751312181,4.282745444659292,4.585714633516459,2401.652452557297
2022-07-24,,Natural Gas,,,,,,,,,,11.319635335416907,11.108695659276782,10.176547838936832,9.60559477369643,6.269404182956835e+34,,,,,
2022-07-25,137.81488030779178,Brent Oil,134.73488992489533,120.72861455788978,121.39225676879815,375734.70515684405,,,,,,,,,,,,,,,
2022-07-25,,Crude Oil WTI,,,,,149.42106628532883,142.5099901974858,136.72756060976528,123.12659786071374,2.0007764337883105e+152,,,,,,,,,,
2022-07-25,,Heating Oil,,,,,,,,,,,,,,,4.5927509782089055,4.652725542551114,4.292799443506505,4.603530918770337,1783.2298848198684
2022-07-25,,Natural Gas,,,,,,,,,,11.370447388419741,11.130082755456117,10.217308935290026,9.570805633883746,-1.1304564686650795e+36,,,,,
2022-07-26,138.17478057479607,Brent Oil,135.1846524926695,120.8496296414483,121.48130451136471,376928.511838228,,,,,,,,,,,,,,,
2022-07-26,,Crude Oil WTI,,,,,149.64354554254302,142.25616103586904,137.54212247939347,123.19786367563918,1.0211418586887958e+156,,,,,,,,,,
2022-07-26,,Heating Oil,,,,,,,,,,,,,,,4.586997957551696,4.650229745961827,4.300470467805544,4.611053789242469,1391.432508248581
2022-07-26,,Natural Gas,,,,,,,,,,11.460522137242192,11.172761504110957,10.29294978582116,9.553814296322283,1.864341819016867e+37,,,,,
2022-07-27,138.36133587304718,Brent Oil,135.50342974806617,120.80722025728662,121.42410178885325,341577.17486924113,,,,,,,,,,,,,,,
2022-07-27,,Crude Oil WTI,,,,,149.68477934542193,142.162529283458,137.94261689068057,123.2949947882726,6.010749160660176e+159,,,,,,,,,,
2022-07-27,,Heating Oil,,,,,,,,,,,,,,,4.580696590611198,4.658023372654107,4.309809036063866,4.623148623042871,1222.0171653310283
2022-07-27,,Natural Gas,,,,,,,,,,11.563391489196112,11.195686954009236,10.386506764039634,9.518784317804444,-3.135880745955972e+38,,,,,
2022-07-28,138.8474338271196,Brent Oil,135.85599941893085,120.88170265916793,121.26576189311842,315778.68236571766,,,,,,,,,,,,,,,
2022-07-28,,Crude Oil WTI,,,,,149.80191416015631,141.95446598672225,138.3272247505433,123.28505649383023,3.362598568908317e+163,,,,,,,,,,
2022-07-28,,Heating Oil,,,,,,,,,,,,,,,4.580687856282429,4.665757147793525,4.314649435810123,4.627672967823544,1129.5459479587805
2022-07-28,,Natural Gas,,,,,,,,,,11.687465506063228,11.276084160719481,10.513850120837409,9.54257491436322,-1.3779408758263223e+39,,,,,
2022-07-29,139.5986840760439,Brent Oil,136.4286097833028,121.07196080084712,121.16433960172033,295541.7961334154,,,,,,,,,,,,,,,
2022-07-29,,Crude Oil WTI,,,,,150.58026625932857,142.21710969131058,139.1275304820344,123.47252654160943,2.37056485199644e+167,,,,,,,,,,
2022-07-29,,Heating Oil,,,,,,,,,,,,,,,4.588046006526734,4.674956243999973,4.32701028994677,4.636270037198195,1516.5870799949955
2022-07-29,,Natural Gas,,,,,,,,,,11.778671862181293,11.317973929345502,10.62462156847484,9.544843423282678,1.7212617585915104e+40,,,,,
2022-07-30,139.98931729411166,Brent Oil,136.94141554685055,121.26225411926117,121.31453819132236,286336.53554593294,,,,,,,,,,,,,,,
2022-07-30,,Crude Oil WTI,,,,,150.82597228403947,142.2190901667744,139.6985715822129,123.69574524931427,1.2580714031984409e+171,,,,,,,,,,
2022-07-30,,Heating Oil,,,,,,,,,,,,,,,4.587701526054643,4.6877541134298495,4.339237971309416,4.651666431234688,1436.5496949949902
2022-07-30,,Natural Gas,,,,,,,,,,11.89296272323312,11.413025720345603,10.756530219952031,9.598396681857537,-2.0844849674364997e+41,,,,,
2022-07-31,140.68804642680593,Brent Oil,137.6251429268171,121.88147121316132,121.7700821124539,286614.970625637,,,,,,,,,,,,,,,
2022-07-31,,Crude Oil WTI,,,,,151.4473455508125,142.508995301211,140.67473485329117,124.22744500231893,6.690433528544233e+174,,,,,,,,,,
2022-07-31,,Heating Oil,,,,,,,,,,,,,,,4.60306957331928,4.710818232515835,4.370670672011602,4.682782640446821,1385.1086772855924
2022-07-31,,Natural Gas,,,,,,,,,,12.030685412598674,11.539406799044073,10.909682430740736,9.674394508715435,2.2348755947196542e+42,,,,,
2022-08-01,141.2504998516835,Brent Oil,138.4525905957245,122.37691058741964,122.27306127169264,303243.6407331936,,,,,,,,,,,,,,,
2022-08-01,,Crude Oil WTI,,,,,151.54236522339218,142.63832320169485,141.30372509464266,124.74251909075,5.675886604099404e+178,,,,,,,,,,
2022-08-01,,Heating Oil,,,,,,,,,,,,,,,4.602863792734235,4.726528198197098,4.38581309294826,4.705110527878498,1380.6257235331157
2022-08-01,,Natural Gas,,,,,,,,,,12.030210125246915,11.524589151117086,10.93838355393503,9.662419119282628,-1.7159879106414032e+43,,,,,
2022-08-02,141.6288263908527,Brent Oil,138.92897690994587,122.64784334530015,122.52813545910398,314053.08088167105,,,,,,,,,,,,,,,
2022-08-02,,Crude Oil WTI,,,,,151.865737393289,142.53486954393514,142.14276316100398,124.9533281232078,2.995491385110202e+182,,,,,,,,,,
2022-08-02,,Heating Oil,,,,,,,,,,,,,,,4.603395290912147,4.729534720814161,4.397488873082579,4.71623629896285,1392.4447832208166
2022-08-02,,Natural Gas,,,,,,,,,,12.065105144047363,11.530987169718523,10.99812062484013,9.67341774816346,1.019967460558215e+44,,,,,
2022-08-03,141.74817571401505,Brent Oil,139.20057136148012,122.72206023872636,122.6225746193855,295091.0750254196,,,,,,,,,,,,,,,
2022-08-03,,Crude Oil WTI,,,,,151.97324335315054,142.58024985718566,142.5145361550177,125.1723860911213,1.8202580571611386e+186,,,,,,,,,,
2022-08-03,,Heating Oil,,,,,,,,,,,,,,,4.6027389798388665,4.741907180557738,4.4096157007521,4.731254370597586,1488.9044217928756
2022-08-03,,Natural Gas,,,,,,,,,,12.108320207557421,11.516923083632953,11.070946191318649,9.67121922114376,-6.529184951947513e+44,,,,,
2022-08-04,142.0883843169623,Brent Oil,139.4337575402693,122.87846997521352,122.59884893178462,282725.2737273855,,,,,,,,,,,,,,,
2022-08-04,,Crude Oil WTI,,,,,152.11944645284993,142.4955664971839,142.82758693250113,125.26533655153646,1.0577506272261677e+190,,,,,,,,,,
2022-08-04,,Heating Oil,,,,,,,,,,,,,,,4.607493016215871,4.752939531943924,4.415695546102826,4.7376819681829,1589.2686927579343
2022-08-04,,Natural Gas,,,,,,,,,,12.16990687195466,11.562869917167951,11.174068940074651,9.733554518032975,-9.382687998350668e+45,,,,,
2022-08-05,142.6106736047705,Brent Oil,139.81872073548405,123.1118021814705,122.61446814913727,273970.8459264009,,,,,,,,,,,,,,,
