Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R00027,02-12-2024,Hyderabad,22,660,Bike,Card,2.7,No,Uber
R00028,03-12-2024,Lucknow,19,570,Car,UPI,4.1,No,Uber
R00029,09-12-2024,Ahmedabad,6,180,Bike,Card,2.9,No,Uber
R00030,01-12-2024,Jaipur,16,480,Auto,Card,4.9,No,Uber
R00031,12-12-2024,Ahmedabad,10,300,Bike,Cash,4.7,Yes,Uber
R00032,05-12-2024,Delhi,6,180,Car,Cash,4.9,Yes,Uber
R00033,09-12-2024,Hyderabad,18,540,Auto,Cash,2.8,No,Uber
R00034,14-12-2024,Ahmedabad,25,750,Car,Cash,3.7,No,Uber
R00035,15-12-2024,Kolkata,24,720,Car,Card,2.9,Yes,Uber
R00036,14-12-2024,Bangalore,15,450,Auto,Card,4,Yes,Uber
R00037,11-12-2024,Lucknow,5,150,Bike,Cash,3.1,Yes,Uber
R00038,15-12-2024,Jaipur,3,90,Auto,Cash,4.4,Yes,Uber
R00039,11-12-2024,Jaipur,22,660,Car,UPI,4.1,No,Uber
R00040,01-12-2024,Hyderabad,23,690,Bike,UPI,3.9,No,Uber
R00041,09-12-2024,Bangalore,5,150,Auto,Cash,4.6,No,Uber
R00042,01-12-2024,Bangalore,22,660,Bike,Cash,3.8,No,Uber
R00043,05-12-2024,Mumbai,8,240,Auto,Card,3.2,No,Uber
R00044,05-12-2024,Delhi,18,540,Bike,Cash,4.1,No,Uber
R00045,05-12-2024,Bangalore,5,150,Auto,Cash,4.9,Yes,Uber
R00046,08-12-2024,Kolkata,5,150,Car,Card,4,Yes,Uber
R00047,03-12-2024,Pune,22,660,Bike,Cash,4.1,No,Uber
R00048,12-12-2024,Mumbai,22,660,Car,Cash,4.8,Yes,Uber
R00049,14-12-2024,Jaipur,11,330,Auto,Card,3.8,No,Uber
R00050,13-12-2024,Hyderabad,8,240,Auto,Cash,5,Yes,Uber
R00051,12-12-2024,Bangalore,23,690,Car,UPI,2.9,Yes,Uber
R00052,08-12-2024,Mumbai,7,210,Car,UPI,3.8,Yes,Uber
R00053,11-12-2024,Mumbai,16,480,Bike,Cash,3,Yes,Uber
R00054,04-12-2024,Chennai,4,120,Car,Cash,3.6,Yes,Uber
R00055,08-12-2024,Jaipur,11,330,Bike,Card,2.9,Yes,Uber
R00056,15-12-2024,Ahmedabad,8,240,Car,UPI,3.1,No,Uber
R00057,15-12-2024,Lucknow,16,480,Bike,Card,3,Yes,Uber
R00058,13-12-2024,Ahmedabad,23,690,Bike,Cash,3.3,Yes,Uber
R00059,14-12-2024,Jaipur,19,570,Car,Card,2.8,No,Uber
R00060,10-12-2024,Jaipur,20,600,Auto,Card,4.5,Yes,Uber
R00061,15-12-2024,Jaipur,3,90,Auto,Cash,3.1,No,Uber
R00062,03-12-2024,Lucknow,25,750,Auto,Cash,3.5,Yes,Uber
R00063,08-12-2024,Ahmedabad,23,690,Auto,Cash,2.5,No,Uber
R00064,05-12-2024,Kolkata,24,720,Car,Card,2.8,Yes,Uber
R00065,12-12-2024,Hyderabad,11,330,Car,Cash,4.7,Yes,Uber
R00066,06-12-2024,Kolkata,17,510,Car,Card,4.6,Yes,Uber
R00067,15-12-2024,Jaipur,17,510,Car,Cash,4.6,Yes,Uber
R00068,11-12-2024,Kolkata,24,720,Auto,UPI,3.5,Yes,Uber
R00069,03-12-2024,Bangalore,19,570,Auto,Cash,2.9,Yes,Uber
R00070,12-12-2024,Hyderabad,15,450,Car,Cash,2.8,No,Uber
R00071,03-12-2024,Jaipur,8,240,Auto,Cash,4,No,Uber
R00072,09-12-2024,Pune,6,180,Car,Cash,4.6,No,Uber
R00073,08-12-2024,Mumbai,13,390,Car,Cash,4.8,No,Uber
R00074,04-12-2024,Mumbai,4,120,Car,Card,3.2,No,Uber
R00075,12-12-2024,Hyderabad,5,150,Bike,Cash,3.3,No,Uber
R00076,02-12-2024,Mumbai,3,90,Car,UPI,2.8,Yes,Uber
R00077,15-12-2024,Chennai,17,510,Auto,Card,4.4,No,Uber
R00078,15-12-2024,Chennai,5,150,Auto,Cash,3.2,No,Uber
R00079,13-12-2024,Hyderabad,3,90,Bike,UPI,3.7,No,Uber
R00080,03-12-2024,Pune,24,720,Bike,UPI,4.8,No,Uber
R00081,12-12-2024,Delhi,16,480,Car,Card,4.4,No,Uber
R00082,06-12-2024,Lucknow,24,720,Car,Card,2.6,No,Uber
R00083,04-12-2024,Lucknow,14,420,Bike,Card,2.5,No,Uber
R00084,02-12-2024,Kolkata,21,630,Car,UPI,4.5,No,Uber
R00085,14-12-2024,Delhi,24,720,Bike,Card,3.9,No,Uber
R00086,04-12-2024,Ahmedabad,11,330,Auto,Cash,4.3,No,Uber
R00087,11-12-2024,Delhi,18,540,Auto,Card,2.9,Yes,Uber
R00088,11-12-2024,Kolkata,23,690,Car,Cash,4.7,Yes,Uber
R00089,05-12-2024,Bangalore,24,720,Bike,UPI,4.4,No,Uber
R00090,07-12-2024,Hyderabad,4,120,Bike,UPI,4.7,Yes,Uber
R00091,02-12-2024,Lucknow,17,510,Auto,UPI,3.4,No,Uber
R00092,04-12-2024,Delhi,12,360,Car,UPI,3.2,No,Uber
R00093,05-12-2024,Mumbai,17,510,Car,Card,2.9,No,Uber
R00094,11-12-2024,Bangalore,11,330,Car,Cash,4.8,Yes,Uber
R00095,08-12-2024,Lucknow,16,480,Auto,UPI,2.9,Yes,Uber
R00096,14-12-2024,Bangalore,12,360,Bike,Cash,2.8,No,Uber
R00097,09-12-2024,Lucknow,17,510,Car,UPI,3,Yes,Uber
R00098,10-12-2024,Kolkata,12,360,Bike,UPI,4.4,Yes,Uber
R00099,05-12-2024,Mumbai,21,630,Auto,Cash,4.7,No,Uber
R00100,10-12-2024,Delhi,22,660,Bike,Cash,4.5,Yes,Uber
R00101,14-12-2024,Chennai,3,90,Auto,Card,3.9,Yes,Uber
R00102,15-12-2024,Hyderabad,9,270,Bike,Card,5,Yes,Uber
R00103,13-12-2024,Ahmedabad,6,180,Auto,Card,2.7,Yes,Uber
R00104,14-12-2024,Chennai,9,270,Car,Cash,4.7,No,Uber
R00105,14-12-2024,Jaipur,13,390,Auto,UPI,3.6,No,Uber
R00106,09-12-2024,Hyderabad,22,660,Auto,Card,3.6,No,Uber
R00107,15-12-2024,Mumbai,18,540,Car,Cash,2.8,No,Uber
R00108,15-12-2024,Lucknow,14,420,Auto,Card,2.6,No,Uber
R00109,09-12-2024,Hyderabad,8,240,Car,Cash,3.3,Yes,Uber
R00110,14-12-2024,Mumbai,16,480,Auto,Card,2.9,Yes,Uber
R00111,01-12-2024,Lucknow,9,270,Bike,UPI,3.7,Yes,Uber
R00112,12-12-2024,Pune,16,480,Bike,Card,2.9,Yes,Uber
R00113,02-12-2024,Ahmedabad,8,240,Car,Cash,2.8,Yes,Uber
R00114,11-12-2024,Delhi,18,540,Bike,Card,4.7,No,Uber
R00115,02-12-2024,Hyderabad,5,150,Bike,Card,4.8,No,Uber
R00116,05-12-2024,Lucknow,22,660,Bike,Cash,4.9,Yes,Uber
R00117,12-12-2024,Ahmedabad,20,600,Car,Card,4.2,Yes,Uber
R00118,15-12-2024,Delhi,19,570,Auto,Cash,4.4,Yes,Uber
R00119,11-12-2024,Lucknow,18,540,Bike,Card,4.6,No,Uber
R00120,13-12-2024,Delhi,25,750,Bike,Cash,4.1,Yes,Uber
R00121,10-12-2024,Bangalore,9,270,Auto,Cash,3.3,No,Uber
R00122,02-12-2024,Pune,21,630,Auto,UPI,2.9,Yes,Uber
R00123,03-12-2024,Mumbai,10,300,Car,Cash,3.1,Yes,Uber
R00124,12-12-2024,Bangalore,21,630,Auto,Cash,4.6,No,Uber
R00125,11-12-2024,Bangalore,3,90,Bike,UPI,4.2,Yes,Uber
R00126,10-12-2024,Delhi,19,570,Car,Cash,3.6,Yes,Uber
R00127,10-12-2024,Hyderabad,21,630,Car,UPI,2.6,No,Uber
R00128,08-12-2024,Bangalore,9,270,Auto,Card,3.2,No,Uber
R00129,12-12-2024,Delhi,18,540,Bike,Card,4.3,No,Uber
R00130,15-12-2024,Ahmedabad,4,120,Auto,Cash,3.8,Yes,Uber
R00131,07-12-2024,Pune,13,390,Bike,Cash,3.6,Yes,Uber
R00132,11-12-2024,Ahmedabad,18,540,Auto,Card,3.3,Yes,Uber
R00133,08-12-2024,Bangalore,5,150,Auto,Card,4,No,Uber
R00134,14-12-2024,Mumbai,6,180,Bike,Card,4.9,Yes,Uber
R00135,03-12-2024,Delhi,7,210,Bike,UPI,4.8,No,Uber
R00136,14-12-2024,Lucknow,20,600,Auto,Card,2.6,No,Uber
R00137,12-12-2024,Delhi,4,120,Car,Cash,3.7,No,Uber
R00138,11-12-2024,Delhi,13,390,Bike,Cash,3.3,No,Uber
R00139,05-12-2024,Delhi,20,600,Bike,Card,3.8,Yes,Uber
R00140,11-12-2024,Pune,18,540,Auto,UPI,4,Yes,Uber
R00141,08-12-2024,Pune,3,90,Car,Cash,3,No,Uber
R00142,02-12-2024,Delhi,23,690,Bike,Cash,4.5,Yes,Uber
R00143,09-12-2024,Bangalore,18,540,Car,Card,3.7,Yes,Uber
R00144,13-12-2024,Bangalore,20,600,Bike,Card,5,No,Uber
R00145,05-12-2024,Mumbai,16,480,Car,Card,2.6,Yes,Uber
R00146,07-12-2024,Delhi,7,210,Auto,Card,3,No,Uber
R00147,12-12-2024,Lucknow,19,570,Car,Card,4.2,Yes,Uber
R00148,05-12-2024,Mumbai,23,690,Car,Cash,4.2,No,Uber
R00149,11-12-2024,Ahmedabad,22,660,Bike,UPI,4,No,Uber
R00150,08-12-2024,Bangalore,6,180,Auto,Card,4.9,Yes,Uber
R00151,10-12-2024,Kolkata,13,390,Bike,UPI,3.5,No,Uber
R00152,12-12-2024,Jaipur,24,720,Bike,Cash,3.5,No,Uber
R00153,08-12-2024,Ahmedabad,25,750,Car,Card,4.8,No,Uber
R00154,10-12-2024,Hyderabad,9,270,Car,Card,3.8,Yes,Uber
R00155,12-12-2024,Hyderabad,13,390,Car,Cash,3.4,Yes,Uber
R00156,06-12-2024,Lucknow,12,360,Auto,Card,4.3,No,Uber
R00157,05-12-2024,Hyderabad,6,180,Car,Card,4,No,Uber
R00158,05-12-2024,Mumbai,17,510,Bike,Cash,3.3,No,Uber
R00159,10-12-2024,Chennai,16,480,Bike,Cash,3.2,No,Uber
R00160,01-12-2024,Lucknow,18,540,Auto,Cash,3.5,Yes,Uber
R00161,14-12-2024,Hyderabad,8,240,Bike,UPI,2.7,Yes,Uber
R00162,06-12-2024,Pune,21,630,Car,Card,4.9,Yes,Uber
R00163,05-12-2024,Pune,21,630,Auto,UPI,3,No,Uber
R00164,01-12-2024,Kolkata,16,480,Auto,UPI,3,No,Uber
R00165,15-12-2024,Hyderabad,22,660,Auto,UPI,4.1,No,Uber
R00166,08-12-2024,Jaipur,20,600,Auto,Card,4.3,No,Uber
R00167,04-12-2024,Mumbai,5,150,Car,UPI,4.3,Yes,Uber
R00168,05-12-2024,Bangalore,11,330,Auto,UPI,3.4,No,Uber
R00169,08-12-2024,Ahmedabad,18,540,Car,Card,4.7,Yes,Uber
R00170,08-12-2024,Chennai,19,570,Car,Cash,3.9,Yes,Uber
R00171,12-12-2024,Jaipur,25,750,Bike,Card,3.6,No,Uber
R00172,03-12-2024,Delhi,18,540,Bike,Cash,4.5,Yes,Uber
R00173,06-12-2024,Bangalore,25,750,Car,Card,3.1,Yes,Uber
R00174,08-12-2024,Chennai,20,600,Auto,UPI,4.7,No,Uber
R00175,13-12-2024,Bangalore,24,720,Car,Card,3.8,No,Uber
R00176,10-12-2024,Delhi,6,180,Car,UPI,4.8,Yes,Uber
R00177,12-12-2024,Delhi,9,270,Bike,UPI,3,Yes,Uber
R00178,15-12-2024,Chennai,11,330,Bike,UPI,4.8,Yes,Uber
R00179,08-12-2024,Mumbai,22,660,Bike,UPI,4.2,Yes,Uber
R00180,05-12-2024,Jaipur,10,300,Bike,UPI,4,Yes,Uber
R00181,11-12-2024,Pune,25,750,Auto,UPI,3.6,No,Uber
R00182,07-12-2024,Jaipur,4,120,Car,Cash,4.9,Yes,Uber
R00183,03-12-2024,Bangalore,6,180,Auto,Card,3.6,No,Uber
R00184,14-12-2024,Kolkata,9,270,Auto,UPI,3.7,Yes,Uber
R00185,04-12-2024,Mumbai,16,480,Auto,UPI,4.5,Yes,Uber
R00186,05-12-2024,Lucknow,24,720,Car,Cash,3.2,Yes,Uber
R00187,09-12-2024,Kolkata,11,330,Car,Cash,3.2,No,Uber
R00188,12-12-2024,Bangalore,22,660,Bike,Card,4.4,Yes,Uber
R00189,04-12-2024,Bangalore,8,240,Bike,Cash,2.8,No,Uber
R00190,03-12-2024,Lucknow,6,180,Auto,Card,4.6,Yes,Uber
R00191,11-12-2024,Chennai,10,300,Auto,Cash,4.1,Yes,Uber
R00192,10-12-2024,Pune,10,300,Auto,Cash,3.8,No,Uber
R00193,11-12-2024,Bangalore,17,510,Car,Cash,3.1,No,Uber
R00194,11-12-2024,Mumbai,13,390,Car,Card,4.5,Yes,Uber
R00195,12-12-2024,Lucknow,12,360,Bike,Cash,4.5,Yes,Uber
R00196,06-12-2024,Hyderabad,9,270,Bike,UPI,3.7,No,Uber
R00197,14-12-2024,Kolkata,4,120,Auto,Card,3.5,Yes,Uber
R00198,05-12-2024,Kolkata,16,480,Bike,Cash,3.1,Yes,Uber
R00199,07-12-2024,Pune,17,510,Bike,Cash,4.4,Yes,Uber
R00200,08-12-2024,Delhi,5,150,Car,Card,4.1,Yes,Uber
R00201,06-12-2024,Mumbai,14,420,Auto,UPI,3,No,Uber
R00202,10-12-2024,Hyderabad,13,390,Bike,UPI,4.5,Yes,Uber
R00203,03-12-2024,Lucknow,19,570,Car,Card,4.7,No,Uber
R00204,02-12-2024,Lucknow,4,120,Auto,Card,2.6,Yes,Uber
R00205,01-12-2024,Kolkata,25,750,Car,Card,4.4,No,Uber
R00206,04-12-2024,Bangalore,11,330,Auto,Card,4.6,No,Uber
R00207,15-12-2024,Lucknow,25,750,Auto,Card,5,Yes,Uber
R00208,11-12-2024,Ahmedabad,8,240,Bike,Cash,3.1,No,Uber
R00209,06-12-2024,Mumbai,16,480,Auto,Cash,3.4,No,Uber
R00210,05-12-2024,Delhi,13,390,Car,UPI,4.9,Yes,Uber
R00211,03-12-2024,Hyderabad,7,210,Bike,Cash,2.7,Yes,Uber
R00212,01-12-2024,Ahmedabad,13,390,Car,Card,3.8,No,Uber
R00213,04-12-2024,Delhi,16,480,Bike,Cash,3.8,No,Uber
R00214,15-12-2024,Bangalore,21,630,Car,UPI,4,No,Uber
R00215,08-12-2024,Chennai,4,120,Bike,Card,3.3,Yes,Uber
R00216,01-12-2024,Hyderabad,7,210,Bike,UPI,4.8,Yes,Uber
R00217,13-12-2024,Pune,14,420,Car,Card,3.2,Yes,Uber
R00218,09-12-2024,Kolkata,16,480,Bike,Cash,4.1,Yes,Uber
R00219,07-12-2024,Jaipur,25,750,Auto,UPI,3.7,Yes,Uber
R00220,08-12-2024,Kolkata,19,570,Auto,Cash,3.2,No,Uber
R00221,04-12-2024,Jaipur,11,330,Car,UPI,3,Yes,Uber
R00222,09-12-2024,Kolkata,16,480,Bike,Card,4.9,No,Uber
R00223,04-12-2024,Pune,22,660,Car,Card,3.9,No,Uber
R00224,09-12-2024,Chennai,8,240,Bike,UPI,4,Yes,Uber
R00225,06-12-2024,Bangalore,16,480,Car,Card,4.5,Yes,Uber
R00226,11-12-2024,Hyderabad,7,210,Car,Card,2.7,No,Uber
R00227,11-12-2024,Mumbai,20,600,Car,Card,4.3,Yes,Uber
R00228,11-12-2024,Chennai,8,240,Car,UPI,2.9,No,Uber
R00229,07-12-2024,Delhi,7,210,Car,Cash,4.4,No,Uber
R00230,12-12-2024,Bangalore,22,660,Bike,UPI,2.9,Yes,Uber
R00231,13-12-2024,Mumbai,17,510,Bike,Card,4.6,No,Uber
R00232,10-12-2024,Bangalore,5,150,Auto,Card,4.2,No,Uber
R00233,11-12-2024,Ahmedabad,18,540,Auto,UPI,3.5,Yes,Uber
R00234,13-12-2024,Mumbai,12,360,Bike,Cash,3.4,Yes,Uber
R00235,09-12-2024,Pune,3,90,Auto,Cash,2.9,Yes,Uber
R00236,08-12-2024,Delhi,6,180,Car,Card,4.8,Yes,Uber
R00237,08-12-2024,Kolkata,16,480,Bike,Cash,2.8,No,Uber
R00238,15-12-2024,Lucknow,11,330,Bike,Cash,3.7,Yes,Uber
R00239,09-12-2024,Bangalore,8,240,Auto,UPI,3.1,No,Uber
R00240,07-12-2024,Ahmedabad,22,660,Auto,Cash,5,No,Uber
R00241,03-12-2024,Hyderabad,3,90,Bike,Card,4,Yes,Uber
R00242,06-12-2024,Jaipur,17,510,Car,Card,2.9,No,Uber
R00243,09-12-2024,Ahmedabad,6,180,Car,Cash,4.2,No,Uber
R00244,03-12-2024,Chennai,13,390,Car,Card,5,Yes,Uber
R00245,15-12-2024,Mumbai,20,600,Car,Cash,4,No,Uber
R00246,01-12-2024,Bangalore,23,690,Auto,Card,3.6,No,Uber
R00247,05-12-2024,Lucknow,22,660,Car,Cash,3.2,Yes,Uber
R00248,14-12-2024,Lucknow,7,210,Car,Cash,2.7,No,Uber
R00249,02-12-2024,Mumbai,24,720,Car,UPI,3.1,Yes,Uber
R00250,12-12-2024,Ahmedabad,24,720,Bike,Cash,3.9,No,Uber
R00251,06-12-2024,Delhi,25,750,Auto,Cash,4.4,No,Uber
R00252,07-12-2024,Pune,4,120,Auto,Cash,4.7,No,Uber
R00253,15-12-2024,Pune,13,390,Car,UPI,4.5,Yes,Uber
R00254,07-12-2024,Lucknow,16,480,Auto,Cash,2.8,No,Uber
R00255,12-12-2024,Mumbai,11,330,Bike,Card,4.4,No,Uber
R00256,08-12-2024,Pune,16,480,Bike,Cash,4,No,Uber
R00257,11-12-2024,Hyderabad,9,270,Car,UPI,3.7,No,Uber
R00258,15-12-2024,Bangalore,19,570,Bike,Cash,3.9,Yes,Uber
R00259,08-12-2024,Bangalore,14,420,Bike,Cash,2.5,Yes,Uber
R00260,15-12-2024,Chennai,6,180,Car,UPI,2.7,No,Uber
R00261,07-12-2024,Jaipur,16,480,Auto,UPI,3.8,No,Uber
R00262,09-12-2024,Delhi,13,390,Auto,UPI,2.9,No,Uber
R00263,15-12-2024,Kolkata,17,510,Car,UPI,3.9,No,Uber
R00264,06-12-2024,Kolkata,22,660,Bike,Cash,3.4,Yes,Uber
R00265,06-12-2024,Chennai,11,330,Auto,Card,4.8,No,Uber
R00266,04-12-2024,Bangalore,19,570,Auto,Cash,4.9,Yes,Uber
R00267,07-12-2024,Mumbai,11,330,Auto,Cash,4.9,Yes,Uber
R00268,06-12-2024,Hyderabad,14,420,Auto,Cash,4.7,Yes,Uber
R00269,03-12-2024,Chennai,15,450,Auto,Card,5,Yes,Uber
R00270,07-12-2024,Mumbai,3,90,Car,Card,4.3,Yes,Uber
R00271,14-12-2024,Hyderabad,23,690,Bike,UPI,4.9,No,Uber
R00272,01-12-2024,Mumbai,25,750,Bike,Card,4.1,No,Uber
R00273,14-12-2024,Delhi,24,720,Bike,Card,4.5,No,Uber
R00274,03-12-2024,Mumbai,16,480,Car,Card,2.8,Yes,Uber
R00275,04-12-2024,Lucknow,13,390,Auto,Card,4.2,No,Uber
R00276,15-12-2024,Kolkata,9,270,Auto,Cash,4.8,Yes,Uber
R00277,08-12-2024,Pune,10,300,Bike,Cash,3.9,Yes,Uber
R00278,01-12-2024,Ahmedabad,3,90,Auto,Cash,3,Yes,Uber
R00279,13-12-2024,Lucknow,7,210,Car,UPI,3.8,Yes,Uber
R00280,13-12-2024,Ahmedabad,23,690,Car,Cash,4.3,No,Uber
R00281,04-12-2024,Kolkata,3,90,Car,UPI,4.4,No,Uber
R00282,04-12-2024,Pune,22,660,Bike,UPI,3.8,Yes,Uber
R00283,15-12-2024,Chennai,16,480,Bike,UPI,3,No,Uber
R00284,13-12-2024,Lucknow,10,300,Auto,Card,4.8,No,Uber
R00285,03-12-2024,Delhi,12,360,Auto,Card,4.4,No,Uber
R00286,13-12-2024,Kolkata,8,240,Bike,Cash,3.2,Yes,Uber
R00287,14-12-2024,Ahmedabad,22,660,Bike,Card,4.5,No,Uber
R00288,09-12-2024,Lucknow,11,330,Bike,UPI,3.4,No,Uber
R00289,02-12-2024,Kolkata,5,150,Bike,Cash,3.3,Yes,Uber
R00290,01-12-2024,Kolkata,24,720,Bike,UPI,4.7,Yes,Uber
R00291,03-12-2024,Chennai,20,600,Bike,Card,4.7,Yes,Uber
R00292,02-12-2024,Pune,17,510,Bike,UPI,3.5,Yes,Uber
R00293,15-12-2024,Bangalore,11,330,Bike,Cash,2.5,No,Uber
R00294,05-12-2024,Hyderabad,13,390,Auto,Card,3,Yes,Uber
R00295,03-12-2024,Chennai,18,540,Auto,Cash,4.8,No,Uber
R00296,03-12-2024,Ahmedabad,5,150,Bike,Cash,4.7,No,Uber
R00297,13-12-2024,Delhi,7,210,Car,Card,3.6,No,Uber
R00298,08-12-2024,Bangalore,6,180,Car,Card,3.3,No,Uber
R00299,11-12-2024,Chennai,8,240,Car,Cash,3.3,No,Uber
R00300,14-12-2024,Ahmedabad,11,330,Auto,Card,4.7,Yes,Uber
R00301,03-12-2024,Pune,4,120,Bike,UPI,3.3,No,Uber
R00302,09-12-2024,Mumbai,25,750,Auto,Cash,3.8,No,Uber
R00303,04-12-2024,Delhi,14,420,Bike,Card,4.3,No,Uber
R00304,06-12-2024,Mumbai,17,510,Auto,UPI,3,No,Uber
R00305,06-12-2024,Jaipur,3,90,Bike,UPI,3.1,Yes,Uber
R00306,04-12-2024,Mumbai,21,630,Bike,Cash,3.4,Yes,Uber
R00307,03-12-2024,Delhi,6,180,Bike,Cash,4.1,Yes,Uber
R00308,03-12-2024,Jaipur,25,750,Bike,Card,4.5,Yes,Uber
R00309,13-12-2024,Delhi,21,630,Car,Card,3.9,Yes,Uber
R00310,08-12-2024,Mumbai,14,420,Bike,Card,2.8,Yes,Uber
R00311,10-12-2024,Hyderabad,25,750,Bike,Card,3.6,No,Uber
R00312,07-12-2024,Mumbai,18,540,Auto,UPI,2.8,No,Uber
R00313,05-12-2024,Pune,3,90,Car,Card,2.7,No,Uber
R00314,03-12-2024,Jaipur,21,630,Auto,Card,4,Yes,Uber
R00315,06-12-2024,Hyderabad,23,690,Bike,Cash,4.9,Yes,Uber
R00316,04-12-2024,Delhi,21,630,Car,Card,4.6,No,Uber
R00317,01-12-2024,Ahmedabad,5,150,Bike,UPI,4.4,No,Uber
R00318,08-12-2024,Pune,24,720,Car,Cash,4.3,No,Uber
R00319,07-12-2024,Chennai,24,720,Auto,Cash,4.7,No,Uber
R00320,08-12-2024,Delhi,11,330,Auto,Cash,4.4,No,Uber
R00321,01-12-2024,Ahmedabad,22,660,Auto,Cash,4.1,No,Uber
R00322,11-12-2024,Bangalore,25,750,Bike,UPI,3.4,No,Uber
R00323,09-12-2024,Pune,10,300,Bike,Card,2.8,No,Uber
R00324,14-12-2024,Jaipur,21,630,Car,Card,3.7,No,Uber
R00325,02-12-2024,Mumbai,16,480,Bike,Cash,4.8,No,Uber
R00326,13-12-2024,Jaipur,20,600,Bike,UPI,4,Yes,Uber
R00327,02-12-2024,Mumbai,20,600,Bike,Cash,3,Yes,Uber
R00328,10-12-2024,Jaipur,22,660,Bike,Cash,4.1,Yes,Uber
R00329,01-12-2024,Delhi,20,600,Car,Card,3.7,No,Uber
R00330,02-12-2024,Kolkata,8,240,Auto,UPI,4.8,No,Uber
R00331,09-12-2024,Ahmedabad,13,390,Bike,Card,2.9,No,Uber
R00332,02-12-2024,Delhi,9,270,Car,Card,4.3,Yes,Uber
R00333,15-12-2024,Bangalore,12,360,Bike,Cash,4.2,Yes,Uber
R00334,12-12-2024,Lucknow,17,510,Bike,Cash,5,Yes,Uber
R00335,12-12-2024,Mumbai,20,600,Bike,UPI,3.9,Yes,Uber
R00336,09-12-2024,Delhi,12,360,Bike,UPI,4.7,Yes,Uber
R00337,08-12-2024,Kolkata,16,480,Bike,Card,2.6,Yes,Uber
R00338,15-12-2024,Mumbai,4,120,Car,Cash,2.8,Yes,Uber
R00339,02-12-2024,Ahmedabad,5,150,Bike,UPI,3.4,No,Uber
R00340,12-12-2024,Delhi,4,120,Bike,UPI,4,No,Uber
R00341,10-12-2024,Hyderabad,6,180,Auto,Card,3.6,No,Uber
R00342,12-12-2024,Jaipur,13,390,Bike,UPI,3,Yes,Uber
R00343,09-12-2024,Mumbai,23,690,Car,Cash,4,No,Uber
R00344,07-12-2024,Pune,8,240,Auto,Cash,3.9,Yes,Uber
R00345,03-12-2024,Ahmedabad,15,450,Bike,Card,3.8,Yes,Uber
R00346,14-12-2024,Delhi,14,420,Car,UPI,2.7,Yes,Uber
R00347,11-12-2024,Hyderabad,24,720,Car,Card,4.8,No,Uber
R00348,10-12-2024,Mumbai,12,360,Bike,Card,4,No,Uber
R00349,12-12-2024,Ahmedabad,9,270,Auto,Card,3.2,No,Uber
R00350,08-12-2024,Hyderabad,7,210,Auto,Cash,4.2,Yes,Uber
R00351,05-12-2024,Kolkata,15,450,Bike,Cash,3.3,No,Uber
R00352,11-12-2024,Delhi,6,180,Bike,Card,3.8,Yes,Uber
R00353,12-12-2024,Mumbai,14,420,Auto,Card,3.4,No,Uber
R00354,02-12-2024,Chennai,20,600,Bike,Card,4.7,No,Uber
R00355,09-12-2024,Kolkata,19,570,Auto,Card,5,No,Uber
